"Rank","City","County","State","Average VantageScore 3.0 Credit Score"
"71","El Cerrito","Contra Costa","California","743"
"72","Aptos","Santa Cruz","California","742.9"
"73","Pismo Beach","San Luis Obispo","California","742.7"
"74","Encinitas","San Diego","California","742.3"
"75","Kirkland","King","Washington","742.2879605"
"76","Davis","Yolo","California","742.1806311"
"77","Arcadia","Los Angeles","California","741.9991036"
"78","Mililani","Honolulu","Hawaii","741.9"
"79","Calabasas","Los Angeles","California","741.9"
"80","Cerritos","Los Angeles","California","741.8"
"81","Agoura Hills","Los Angeles","California","741.7"
"82","Friday Harbor","San Juan","Washington","741.7"
"83","Fremont","Alameda","California","741.6158705"
"84","Brush Prairie","Clark","Washington","741.5"
"85","South Pasadena","Los Angeles","California","741.1"
"86","Liberty Lake","Spokane","Washington","741"
"87","Half Moon Bay","San Mateo","California","740.9"
"88","Laguna Woods","Orange","California","740.9"
"89","Solana Beach","San Diego","California","740.6"
"90","Folsom","Sacramento","California","740.6"
"91","Walnut","Los Angeles","California","740.5"
"92","Porter Ranch","Los Angeles","California","740.4"
"93","Edmonds","Snohomish","Washington","740.3354315"
"94","Mukilteo","Snohomish","Washington","740.3"
"95","Carlsbad","San Diego","California","740.2591463"
"96","Foothill Ranch","Orange","California","738.9"
"97","Cardiff By The Sea","San Diego","California","738.9"
"98","Bothell","King","Washington","738.6097722"
"99","Duvall","King","Washington","738.2"
"100","Laguna Beach","Orange","California","738"
"101","Milpitas","Santa Clara","California","737.9"
"102","Arroyo Grande","San Luis Obispo","California","737.9"
"103","Playa Vista","Los Angeles","California","737.9"
"104","San Mateo","San Mateo","California","737.6668439"
"105","Campbell","Santa Clara","California","737.6"
"106","La Crescenta","Los Angeles","California","737.6"
"107","Novato","Marin","California","736.804528"
"108","Camas","Clark","Washington","736.7"
"109","Coronado","San Diego","California","736.7"
"110","Santa Clara","Santa Clara","California","736.672656"
"111","Kailua","Honolulu","Hawaii","736.3"
"112","Nevada City","Nevada","California","736.2"
"113","Redondo Beach","Los Angeles","California","736.0399626"
"114","Temple City","Los Angeles","California","736"
"115","Playa Del Rey","Los Angeles","California","735.9"
"116","Castro Valley","Alameda","California","735.889481"
"117","Newbury Park","Ventura","California","735.3"
"118","Irvine","Orange","California","735.0654795"
"119","Laguna Niguel","Orange","California","734.8"
"120","Jacksonville","Jackson","Oregon","734.8"
"121","Damascus","Clackamas","Oregon","734.7"
"122","Fountain Valley","Orange","California","734.6"
"123","Nine Mile Falls","Spokane","Washington","734.5"
"124","Gig Harbor","Pierce","Washington","734.3161875"
"125","Rancho Mirage","Riverside","California","734.1"
"126","Camano Island","Island","Washington","734"
"127","Diamond Bar","Los Angeles","California","733.7"
"128","La Palma","Orange","California","733.6"
"129","Ladera Ranch","Orange","California","732.9"
"130","Sherwood","Washington","Oregon","732.8"
"131","Berkeley","Alameda","California","732.522584"
"132","Poway","San Diego","California","732.3"
"133","El Segundo","Los Angeles","California","732"
"134","Palo Alto","Santa Clara","California","731.9332449"
"135","Pacifica","San Mateo","California","731.9"
"136","San Francisco","San Francisco","California","731.877927"
"137","Mission Viejo","Orange","California","731.7834306"
"138","Sausalito","Marin","California","731.7"
"139","Ridgefield","Clark","Washington","731.4"
"140","Thousand Oaks","Ventura","California","731.2911948"
"141","Pacific Grove","Monterey","California","731.1"
"142","Snohomish","Snohomish","Washington","730.807424"
"143","West Richland","Benton","Washington","730.7"
"144","Livermore","Alameda","California","730.604442"
"145","Soquel","Santa Cruz","California","730.2"
"146","Aiea","Honolulu","Hawaii","730.1"
"147","Poulsbo","Kitsap","Washington","730.1"
"148","Claremont","Los Angeles","California","730"
"149","Los Alamitos","Orange","California","729.2"
"150","Lynden","Whatcom","Washington","729.2"
"151","Alameda","Alameda","California","728.8636705"
"152","Santa Monica","Los Angeles","California","728.8542236"
"153","Ashland","Jackson","Oregon","728.7"
"154","West Hills","Los Angeles","California","728.7"
"155","Lincoln","Placer","California","728.7"
"156","Maple Valley","King","Washington","728.6"
"157","Corvallis","Benton","Oregon","728.124151"
"158","Los Osos","San Luis Obispo","California","728"
"159","Kaneohe","Honolulu","Hawaii","727.9"
"160","Solvang","Santa Barbara","California","727.8"
"161","Morgan Hill","Santa Clara","California","727.7"
"162","La Center","Clark","Washington","727.6"
"163","Happy Valley","Clackamas","Oregon","727.5"
"164","Camarillo","Ventura","California","727.2131171"
"165","Malibu","Los Angeles","California","727.0112631"
"166","Loomis","Placer","California","727"
"167","San Clemente","Orange","California","726.6780872"
"168","Truckee","Placer","California","726.6"
"169","Pleasant Hill","Contra Costa","California","726.1"
"170","Hood River","Hood River","Oregon","725.8"
"171","San Rafael","Marin","California","725.5140191"
"172","Penn Valley","Nevada","California","725.4"
"173","Stevenson Ranch","Los Angeles","California","725.3"
"174","Monterey Park","Los Angeles","California","725.2468276"
"175","Culver City","Los Angeles","California","724.9529326"
"176","Dana Point","Orange","California","724.9"
"177","Dupont","Pierce","Washington","724.8"
"178","Saint Helena","Napa","California","724.8"
"179","Eagle River","Anchorage","Alaska","724.7"
"180","San Luis Obispo","San Luis Obispo","California","724.5368154"
"181","Newport Beach","Orange","California","724.4275377"
"182","Petaluma","Sonoma","California","724.3825158"
"183","Philomath","Benton","Oregon","724.3"
"184","North Bend","King","Washington","724.2"
"185","Studio City","Los Angeles","California","724.2"
"186","Encino","Los Angeles","California","724.0613595"
"187","Benicia","Solano","California","723.8"
"188","Chino Hills","San Bernardino","California","723.6"
"189","Templeton","San Luis Obispo","California","723.3"
"190","Santa Cruz","Santa Cruz","California","723.1517271"
"191","Healdsburg","Sonoma","California","723.1"
"192","Brea","Orange","California","722.9248589"
"193","Rio Vista","Solano","California","722.3"
"194","Valencia","Los Angeles","California","721.7353917"
"195","Seattle","King","Washington","721.7148494"
"196","Richland","Benton","Washington","721.3604752"
"197","Morro Bay","San Luis Obispo","California","721.1"
"198","Shingle Springs","El Dorado","California","720.8"
"199","Greenacres","Spokane","Washington","720.7"
"200","Cypress","Orange","California","720.3"
"201","San Gabriel","Los Angeles","California","720.2979179"
"202","Aliso Viejo","Orange","California","720.1"
"203","Redwood City","San Mateo","California","720.0715251"
"204","Huntington Beach","Orange","California","720.0145869"
"205","Boulder Creek","Santa Cruz","California","719.9"
"206","Florence","Lane","Oregon","719.6"
"207","Kula","Maui","Hawaii","719.4"
"208","San Bruno","San Mateo","California","719"
"209","Moorpark","Ventura","California","719"
"210","Rocklin","Placer","California","718.8891132"
"211","Windsor","Sonoma","California","718.5"
"212","Boring","Clackamas","Oregon","718.5"
"213","Steilacoom","Pierce","Washington","718.4"
"214","Mead","Spokane","Washington","718"
"215","Beverly Hills","Los Angeles","California","717.9985317"
"216","Honolulu","Honolulu","Hawaii","717.8187391"
"217","Santa Clarita","Los Angeles","California","717.7333665"
"218","Rancho Santa Margarita","Orange","California","717.6"
"219","Pearl City","Honolulu","Hawaii","717.6"
"220","Marina Del Rey","Los Angeles","California","717.5"
"221","Sonoma","Sonoma","California","717.4"
"222","Mount Shasta","Siskiyou","California","717.4"
"223","Monterey","Monterey","California","717.3901078"
"224","Santa Barbara","Santa Barbara","California","717.2232762"
"225","Torrance","Los Angeles","California","717.093112"
"226","Felton","Santa Cruz","California","717"
"227","Homer","Kenai Peninsula","Alaska","716.8"
"228","Bellingham","Whatcom","Washington","716.682865"
"229","Wilsonville","Clackamas","Oregon","716.4"
"230","Stanwood","Snohomish","Washington","716"
"231","Jamul","San Diego","California","715.9"
"232","Union City","Alameda","California","715.8"
"233","Kingston","Kitsap","Washington","715.8"
"234","Roseville","Placer","California","715.5990975"
"235","Battle Ground","Clark","Washington","715.5"
"236","Beaverton","Washington","Oregon","715.3475338"
"237","San Jose","Santa Clara","California","715.1002082"
"238","Auburn","Placer","California","715.0113156"
"239","Cashmere","Chelan","Washington","714.8"
"240","Rosemead","Los Angeles","California","714.7"
"241","Lake Forest","Orange","California","714.7"
"242","Tualatin","Washington","Oregon","714.7"
"243","Capitola","Santa Cruz","California","714.6"
"244","Terrebonne","Deschutes","Oregon","714.5"
"245","South San Francisco","San Mateo","California","714.4"
"246","Chugiak","Anchorage","Alaska","714.3"
"247","Pullman","Whitman","Washington","714.1646686"
"248","La Verne","Los Angeles","California","713.8"
"249","Sherman Oaks","Los Angeles","California","713.7763594"
"250","Blaine","Whatcom","Washington","713.7"
