city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
bessemer,alabama,33.4017766,-86.954437,"1804 3rd Ave N, Bessemer, AL 35020, USA",01073,010730102002117,Jefferson
birmingham,alabama,33.5185892,-86.8103567,"595 19th St N, Birmingham, AL 35203, USA",01073,010730027001088,Jefferson
blountsville town,alabama,34.0814863,-86.5911026,"35031, Blountsville, AL 35031, USA",01009,010090505003009,Blount
boaz,alabama,34.2031662,-86.15209689999999,"2276 Us Hwy 431 Suite E, Boaz, AL 35957, USA",01095,010950312004000,Marshall
brent,alabama,32.9373463,-87.1647184,"2291 Main St, Brent, AL 35034, USA",01007,010070100045033,Bibb
brewton,alabama,31.1051779,-87.0721918,"215 Belleville Ave, Brewton, AL 36426, USA",01053,010539702002034,Escambia
bridgeport,alabama,34.9475807,-85.7144155,"4 alley boards 35740 Pacé, Bridgeport, AL 35740, USA",01071,010719502001088,Jackson
brighton,alabama,33.4342755,-86.9472148,"4200 Huntsville Ave, Brighton, AL 35020, USA",01073,010730136013028,Jefferson
brilliant town,alabama,34.0253797,-87.7583574,"1220 Main St, Brilliant, AL 35548, USA",01093,010939645003029,Marion
brookwood town,alabama,33.2556719,-87.3208336,"15893 AL-216, Brookwood, AL 35444, USA",01125,011250106012016,Tuscaloosa
butler town,alabama,32.0895908,-88.2219652,"117 S Mulberry Ave, Butler, AL 36904, USA",01023,010239568003000,Choctaw
calera,alabama,33.1028965,-86.7535975,"8250 US-31, Calera, AL 35040, USA",01117,011170305013071,Shelby
camden,alabama,31.9909813,-87.2905456,"103 Union St, Camden, AL 36726, USA",01131,011310348002015,Wilcox
camp hill town,alabama,32.8004059,-85.65356589999999,"230-236 Holley Ave, Camp Hill, AL 36850, USA",01123,011239626002014,Tallapoosa
carbon hill,alabama,33.89177420000001,-87.52612359999999,"459 NE 1st Ave, Carbon Hill, AL 35549, USA",01127,011270211004025,Walker
carrollton town,alabama,33.2617871,-88.0950263,"212 Sanders St, Carrollton, AL 35447, USA",01107,011070503001040,Pickens
cedar bluff town,alabama,34.2200942,-85.6077402,"3460 Old Hwy 9, Cedar Bluff, AL 35959, USA",01019,010199557011052,Cherokee
centre,alabama,34.1520406,-85.67885310000001,"373 E Main St, Centre, AL 35960, USA",01019,010199560002039,Cherokee
chatom town,alabama,31.4651653,-88.2544557,"16835 Jordan St, Chatom, AL 36518, USA",01129,011290440004071,Washington
cherokee town,alabama,34.7570342,-87.9728143,"180 Main St, Cherokee, AL 35616, USA",01033,010330210003018,Colbert
chickasaw,alabama,30.7637991,-88.0747222,"200 N Craft Hwy, Chickasaw, AL 36611, USA",01097,010970052001019,Mobile
childersburg,alabama,33.2781686,-86.3549774,"104 8th Ave SW, Childersburg, AL 35044, USA",01121,011210113003002,Talladega
citronelle,alabama,31.0907338,-88.2280622,"7835 E State St, Citronelle, AL 36522, USA",01097,010970060001003,Mobile
clanton,alabama,32.8387371,-86.6294262,"108 6th St S, Clanton, AL 35045, USA",01021,010210601023030,Chilton
clay,alabama,33.7026013,-86.5997096,"6811 Old Springville Rd, Dixiana, AL 35126, USA",01073,010730111113040,Jefferson
clayton town,alabama,31.8782162,-85.44966269999999,"2 Court Square, Clayton, AL 36016, USA",01005,010059502003019,Barbour
coaling town,alabama,33.1590078,-87.340834,"15311 Perry Foster Rd, Cottondale, AL 35453, USA",01125,011250107023128,Tuscaloosa
columbiana,alabama,33.1781718,-86.6072054,"The Brasher Building, Columbiana, AL 35051, USA",01117,011170307031016,Shelby
coosada town,alabama,32.4979127,-86.33136019999999,"5935 Coosada Rd, Coosada, AL 36020, USA",01051,010510312002035,Elmore
cordova,alabama,33.7598291,-87.18333489999999,"105 Burlington Ave, Cordova, AL 35550, USA",01127,011270215003041,Walker
cottonwood town,alabama,31.0487933,-85.3049326,"13921, Cottonwood, AL 36320, USA",01069,010690420002026,Houston
creola,alabama,30.8918509,-88.03972130000001,"210 US-43, Creola, AL 36525, USA",01097,010970057003279,Mobile
crossville town,alabama,34.2875925,-85.99414,"16 Justice St, Crossville, AL 35962, USA",01049,010499607003021,DeKalb
cullman,alabama,34.1748208,-86.8436124,"1922 AL-69, Cullman, AL 35055, USA",01043,010439650003004,Cullman
dadeville,alabama,32.831238,-85.76356919999999,"134 N Broadnax St, Dadeville, AL 36853, USA",01123,011239624003013,Tallapoosa
daleville,alabama,31.3101719,-85.7129908,"1 Old Town Square, Daleville, AL 36322, USA",01045,010450211022030,Dale
daphne,alabama,30.6035255,-87.9036047,"706 Belrose Ave, Daphne, AL 36526, USA",01003,010030108002039,Baldwin
dauphin island town,alabama,30.2542565,-88.1124155,"200 Lemoyne Dr, Dauphin Island, AL 36528, USA",01097,010970072021074,Mobile
decatur,alabama,34.6059253,-86.9833417,"402 Lee St NE, Decatur, AL 35601, USA",01103,011030004004074,Morgan
demopolis,alabama,32.5176361,-87.83640199999999,"201 E Washington St, Demopolis, AL 36732, USA",01091,010919729005055,Marengo
dora,alabama,33.728717,-87.0902772,"2500 Sharon Blvd, Dora, AL 35062, USA",01127,011270217001036,Walker
dothan,alabama,31.2232313,-85.3904888,"214 E Main St, Dothan, AL 36301, USA",01069,010690406001032,Houston
double springs town,alabama,34.1464916,-87.40223859999999,"11 Blake Dr, Double Springs, AL 35553, USA",01133,011339656004039,Winston
douglas town,alabama,34.1737065,-86.3235926,"14 AL-168, Horton, AL 35980, USA",01095,010950310002080,Marshall
east brewton,alabama,31.0932339,-87.0627468,"620 Forrest Ave, East Brewton, AL 36426, USA",01053,010539698005020,Escambia
eclectic town,alabama,32.6354093,-86.03440789999999,"140 1st Ave, Eclectic, AL 36024, USA",01051,010510305002018,Elmore
elba,alabama,31.4146108,-86.0677243,"603 Simmons St, Elba, AL 36323, USA",01031,010310105002059,Coffee
enterprise,alabama,31.3151708,-85.85521609999999,"HARDWARE TOOLS BUILDING MATERIAL PARTS, 201 N Main St, Enterprise, AL 36330, USA",01031,010310109001018,Coffee
eufaula,alabama,31.8912717,-85.1454876,"79 S Eufaula Ave, Eufaula, AL 36027, USA",01005,010059508001080,Barbour
eutaw town,alabama,32.8406848,-87.8875145,"400 Morrow Ave, Eutaw, AL 35462, USA",01063,010630601003069,Greene
evergreen,alabama,31.4341907,-86.9545924,"100 Co Rd 20, Evergreen, AL 36401, USA",01035,010359605002028,Conecuh
fairfield,alabama,33.4859402,-86.91193659999999,"420 52nd St Ensley, Fairfield, AL 35064, USA",01073,010730106024001,Jefferson
fairhope,alabama,30.5229719,-87.9033261,"384 Fairhope Ave, Fairhope, AL 36532, USA",01003,010030112024000,Baldwin
falkville town,alabama,34.3684295,-86.908616,"4701 US-31, Falkville, AL 35622, USA",01103,011030055004072,Morgan
fayette,alabama,33.6845539,-87.8308522,"101 Temple Ave S, Fayette, AL 35555, USA",01057,010570203001064,Fayette
flomaton town,alabama,31.000182,-87.260807,"314 Houston St, Flomaton, AL 36441, USA",01053,010539703002097,Escambia
florala town,alabama,31.00518,-86.3280018,"22654 Wall Ave, Florala, AL 36442, USA",01039,010399630003054,Covington
florence,alabama,34.79981,-87.677251,"7402 Co Rd 47, Florence, AL 35630, USA",01077,010770101002046,Lauderdale
foley,alabama,30.4065868,-87.6835974,"8158 AL-59, Foley, AL 36535, USA",01003,010030115011130,Baldwin
fort payne,alabama,34.4442547,-85.7196893,"500 Gault Ave N, Fort Payne, AL 35967, USA",01049,010499611001073,DeKalb
fultondale,alabama,33.6102837,-86.7967857,"1521 Decatur Hwy, Coalburg, AL 35068, USA",01073,010730120022026,Jefferson
fyffe town,alabama,34.446755,-85.90413950000001,"977 Main St, Fyffe, AL 35971, USA",01049,010499605004023,DeKalb
gadsden,alabama,34.014264,-86.0066386,"600 Broad St, Gadsden, AL 35901, USA",01055,010550012001034,Etowah
gardendale,alabama,33.6601033,-86.8127702,"1416 Main St, Gardendale, AL 35071, USA",01073,010730117032022,Jefferson
geneva,alabama,31.0329572,-85.8638242,"800-804 E Town Ave, Geneva, AL 36340, USA",01061,010610503003042,Geneva
georgiana town,alabama,31.6371028,-86.7419175,"100 Mill St, Georgiana, AL 36033, USA",01013,010139534002088,Butler
geraldine town,alabama,34.3514798,-86.00080779999999,"12978 AL-227, Geraldine, AL 35974, USA",01049,010499606003091,DeKalb
glencoe,alabama,33.957043,-85.93246979999999,"200 N College St, Gadsden, AL 35905, USA",01055,010550105021032,Etowah
goodwater town,alabama,33.065675,-86.0533013,"64 Hotel St, Goodwater, AL 35072, USA",01037,010379610003000,Coosa
grant town,alabama,33.540939,-85.94996739999999,"753 Jenifer Rd, Munford, AL 36268, USA",01121,011210101021126,Talladega
greenville,alabama,31.8295972,-86.6177517,"710 Court Square, Greenville, AL 36037, USA",01013,010139528001048,Butler
guin,alabama,33.9656594,-87.91474939999999,"252 13th Ave W, Guin, AL 35563, USA",01093,010939646001172,Marion
gulf shores,alabama,30.2460361,-87.70081929999999,"723 W Beach Blvd, Gulf Shores, AL 36542, USA",01003,010030114072057,Baldwin
guntersville,alabama,34.3581473,-86.29470409999999,"2008 Ridgecrest Drive, Guntersville, AL 35976, USA",01095,010950307021032,Marshall
gurley town,alabama,34.7017558,-86.3758201,"154 Wood St, Gurley, AL 35748, USA",01089,010890109021101,Madison
hackleburg town,alabama,34.27732,-87.8286423,"219 Main St, Hackleburg, AL 35564, USA",01093,010939641001099,Marion
haleyville,alabama,34.226488,-87.6214133,"825 20th St, Haleyville, AL 35565, USA",01133,011339658004020,Winston
hamilton,alabama,34.1423235,-87.98864379999999,"35570, Hamilton, AL 35570, USA",01093,010939644003018,Marion
hanceville,alabama,34.0606545,-86.76749799999999,"205 Blountsville St, Hanceville, AL 35077, USA",01043,010439654022040,Cullman
harpersville town,alabama,33.3439995,-86.4380357,"5327 US-280, Harpersville, AL 35078, USA",01117,011170301023074,Shelby
hartford,alabama,31.1023998,-85.6968778,"101 S 3rd Ave, Hartford, AL 36344, USA",01061,010610504005010,Geneva
hartselle,alabama,34.4434282,-86.9352842,"213 Main St W, Hartselle, AL 35640, USA",01103,011030053031031,Morgan
headland,alabama,31.351284,-85.3421559,"548 Old Hwy 431, Headland, AL 36345, USA",01067,010670305003029,Henry
heflin,alabama,33.6444926,-85.5842385,"6751 US-78, Heflin, AL 36264, USA",01029,010299596002042,Cleburne
helena,alabama,33.296224,-86.8436004,"4093 Helena Rd, Helena, AL 35080, USA",01117,011170303361033,Shelby
henagar,alabama,34.635084,-85.7671936,"10043 AL-40, Henagar, AL 35978, USA",01049,010499602001040,DeKalb
hokes bluff,alabama,33.9981546,-85.8663574,"5595 Main St, Hokes Bluff, AL 35903, USA",01055,010550106012004,Etowah
homewood,alabama,33.4717732,-86.80082279999999,"1526 Roseland Dr, Birmingham, AL 35209, USA",01073,010730107023008,Jefferson
hoover,alabama,33.4053867,-86.8113781,"2 Chase Corporate Center Dr, Hoover, AL 35226, USA",01073,010730144092025,Jefferson
hueytown,alabama,33.4512197,-86.9966606,"2026 High School Rd, Hueytown, AL 35023, USA",01073,010730100012007,Jefferson
huntsville,alabama,34.7303688,-86.5861037,"101 Spring St SW, Huntsville, AL 35801, USA",01089,010890031001024,Madison
irondale,alabama,33.5381601,-86.70721019999999,"00009 wiNRx WEi, Irondale, AL 35210, USA",01073,010730126022017,Jefferson
jackson,alabama,31.5090521,-87.8944435,"240 Commerce St, Jackson, AL 36545, USA",01025,010259579023043,Clarke
jacksonville,alabama,33.8137125,-85.76135359999999,"2 Public Square E, Jacksonville, AL 36265, USA",01015,010150021012089,Calhoun
jasper,alabama,33.8312185,-87.2775053,"1962 3rd Ave, Jasper, AL 35501, USA",01127,011270202002080,Walker
jemison,alabama,32.9598451,-86.7466522,"144 Church St, Jemison, AL 35085, USA",01021,010210604022042,Chilton
killen town,alabama,34.8628637,-87.5375253,"225 Alabama St, Killen, AL 35645, USA",01077,010770116033031,Lauderdale
kimberly town,alabama,33.7734352,-86.81388319999999,"9108 Jefferson St, Kimberly, AL 35091, USA",01073,010730113022028,Jefferson
kinston town,alabama,31.21600449999999,-86.1710578,"103 AL-52, Kinston, AL 36453, USA",01031,010310106001034,Coffee
lake view town,alabama,33.2806703,-87.13749589999999,"21168 Mountain View Cir, Lake View, AL 35111, USA",01125,011250106021120,Tuscaloosa
lanett,alabama,32.86873910000001,-85.1904971,"121 N Lanier Ave, Lanett, AL 36863, USA",01017,010179545002006,Chambers
leeds,alabama,33.5481597,-86.54442879999999,"1120 Ashville Rd NE, Leeds, AL 35094, USA",01073,010730110022045,Jefferson
leesburg town,alabama,34.1798177,-85.7613554,"150 Industrial Blvd, Leesburg, AL 35983, USA",01019,010199558003113,Cherokee
leighton town,alabama,34.700923,-87.52891509999999,"8760 Main St, Leighton, AL 35646, USA",01033,010330208023048,Colbert
level plains town,alabama,31.2996162,-85.77799139999999,"2006 Joe Bruer Rd, Daleville, AL 36322, USA",01045,010450211012047,Dale
lincoln,alabama,33.6131588,-86.1183061,"Old Downtown, 34 James Ave, Lincoln, AL 35096, USA",01121,011210102011095,Talladega
linden,alabama,32.3062534,-87.7980665,"102 S Main St, Linden, AL 36748, USA",01091,010919730002057,Marengo
lineville,alabama,33.3106696,-85.7544051,"88785 AL-9, Lineville, AL 36266, USA",01027,010279589002138,Clay
lipscomb,alabama,33.4256646,-86.9266588,"5603 Avenue E, Bessemer, AL 35020, USA",01073,010730105002025,Jefferson
littleville town,alabama,34.5906483,-87.6769745,"1645 Oak St, Russellville, AL 35654, USA",01033,010330209011062,Colbert
livingston,alabama,32.5843025,-88.1872475,"101a North St, Livingston, AL 35470, USA",01119,011190113005031,Sumter
loxley town,alabama,30.6182476,-87.75304539999999,"3215 N Hickory St, Loxley, AL 36551, USA",01003,010030109033001,Baldwin
luverne,alabama,31.7165455,-86.2638492,"74 Le Grande Ave, Luverne, AL 36049, USA",01041,010419637001097,Crenshaw
madison,alabama,34.6992579,-86.74833180000002,"318 Church St, Madison, AL 35758, USA",01089,010890110212002,Madison
maplesville town,alabama,32.7884608,-86.8716549,"9421, Maplesville, AL 36750, USA",01021,010210605002151,Chilton
margaret town,alabama,33.6862124,-86.47498379999999,"1335 Co Rd 12, Odenville, AL 35120, USA",01115,011150405014205,St. Clair
mcintosh town,alabama,31.2662818,-88.0313903,"158 Commerce St, McIntosh, AL 36553, USA",01129,011290442002120,Washington
midfield,alabama,33.4614078,-86.9086811,"342 By Williams Sr Dr, Birmingham, AL 35228, USA",01073,010730132003016,Jefferson
midland city town,alabama,31.3190612,-85.4938239,"224 Kelly Ave, Midland City, AL 36350, USA",01045,010450214002051,Dale
millbrook,alabama,32.4798575,-86.36191629999999,"3390 AL-143, Millbrook, AL 36054, USA",01051,010510313003001,Elmore
mobile,alabama,30.6953657,-88.0398912,"Kennedy Washam, St Louis St, Mobile, AL 36602, USA",01097,010970012001266,Mobile
monroeville,alabama,31.5279399,-87.32470769999999,"71 N Mt Pleasant Ave, Monroeville, AL 36460, USA",01099,010990759004001,Monroe
montevallo,alabama,33.1006746,-86.86415579999999,"624 Main St, Montevallo, AL 35115, USA",01117,011170304071103,Shelby
montgomery,alabama,32.3792233,-86.3077368,"Montomery Airport MGM, Montgomery, AL 36104, USA",01101,011010001001072,Montgomery
moody,alabama,33.5909365,-86.49081679999999,"3104 Daniel Dr, Moody, AL 35004, USA",01115,011150401062090,St. Clair
morris town,alabama,33.7481576,-86.8086048,"8331 1st Ave S, Morris, AL 35116, USA",01073,010730113023055,Jefferson
morrison crossroads,alabama,33.42639,-85.49333,"45 Co Rd 251, Newell, AL 36280, USA",01111,011110001002139,Randolph
moulton,alabama,34.4812062,-87.29335329999999,"700-798 Big Nance St, Moulton, AL 35650, USA",01079,010799798001001,Lawrence
moundville town,alabama,32.9976242,-87.6300075,"384 Market St, Moundville, AL 35474, USA",01065,010650400002040,Hale
mount vernon town,alabama,31.0851775,-88.01333249999999,"1175 Old Military Rd, Mt Vernon, AL 36560, USA",01097,010970058001029,Mobile
mountain brook,alabama,33.5009384,-86.75221069999999,"3800 Montevallo Rd, Birmingham, AL 35213, USA",01073,010730108012032,Jefferson
muscle shoals,alabama,34.7448112,-87.66752919999999,"535 Avalon Ave, Muscle Shoals, AL 35661, USA",01033,010330207042005,Colbert
new brockton town,alabama,31.3857239,-85.9293861,"103 E Mckinnon St, New Brockton, AL 36351, USA",01031,010310103002026,Coffee
new hope,alabama,34.5370339,-86.3944307,"5496 Main Dr, New Hope, AL 35760, USA",01089,010890114002104,Madison
newton town,alabama,31.3351716,-85.6052133,"58 Callaway St, Newton, AL 36352, USA",01045,010450213001047,Dale
northport,alabama,33.229007,-87.5772293,"1910 Lurleen B Wallace Blvd, Northport, AL 35476, USA",01125,011250104043000,Tuscaloosa
notasulga town,alabama,32.5606908,-85.6724538,"76 W Main St, Notasulga, AL 36866, USA",01087,010872315003025,Macon
odenville town,alabama,33.6773237,-86.396648,"100 1st Ave, Odenville, AL 35120, USA",01115,011150405024063,St. Clair
ohatchee town,alabama,33.7834324,-86.0024703,"196-276 Main St, Ohatchee, AL 36271, USA",01015,010150026003029,Calhoun
oneonta,alabama,33.9481537,-86.472764,"501 2nd Ave E, Oneonta, AL 35121, USA",01009,010090501024138,Blount
opelika,alabama,32.6454116,-85.3782795,"1409 S 9th St, Opelika, AL 36801, USA",01081,010810416002078,Lee
opp,alabama,31.2826685,-86.2555067,"134 E Hart Ave, Opp, AL 36467, USA",01039,010399624004079,Covington
orange beach,alabama,30.2697033,-87.5867598,"25775 AL-182, Orange Beach, AL 36561, USA",01003,010030114062000,Baldwin
oxford,alabama,33.6142714,-85.8349648,"2 Snow St, Oxford, AL 36203, USA",01015,010150012012096,Calhoun
ozark,alabama,31.459017,-85.640289,"122 North Court Square, Ozark, AL 36360, USA",01045,010450205003008,Dale
parrish town,alabama,33.7306642,-87.2844473,"1300 Main Dr, Parrish, AL 35580, USA",01127,011270214001073,Walker
pelham,alabama,33.2856687,-86.8099885,"3183 Pelham Pkwy, Pelham, AL 35124, USA",01117,011170303152020,Shelby
pell city,alabama,33.5862149,-86.2860888,"1822 Cogswell Ave, Pell City, AL 35125, USA",01115,011150402032006,St. Clair
phenix city,alabama,32.4709761,-85.0007653,"511 13th St, Phenix City, AL 36867, USA",01113,011130302002028,Russell
piedmont,alabama,33.9245454,-85.6113501,"120 N Center Ave, Piedmont, AL 36272, USA",01015,010150023004052,Calhoun
pine hill town,alabama,31.9795943,-87.5880561,"52 Dunn St, Pine Hill, AL 36769, USA",01131,011310351003038,Wilcox
pleasant grove,alabama,33.4909405,-86.9702714,"653 5th Ave, Pleasant Grove, AL 35127, USA",01073,010730123053015,Jefferson
powell town,alabama,34.5338917,-85.89466929999999,"53 Hudgens St, Fyffe, AL 35971, USA",01049,010499603003026,DeKalb
prattville,alabama,32.4640245,-86.4596966,"536 Wetumpka St, Prattville, AL 36067, USA",01001,010010203002009,Autauga
priceville town,alabama,34.5188586,-86.8862594,"748 AL-67, Decatur, AL 35603, USA",01103,011030054041067,Morgan
prichard,alabama,30.74515449999999,-88.0896618,"1877 Whistler St, Prichard, AL 36610, USA",01097,010970048001055,Mobile
ragland town,alabama,33.7445442,-86.1558079,"701 1st Ave, Ragland, AL 35131, USA",01115,011150403002021,St. Clair
rainbow city,alabama,33.9548201,-86.04191689999999,"3331 Rainbow Dr, Rainbow City, AL 35906, USA",01055,010550104012021,Etowah
rainsville,alabama,34.4942536,-85.8477494,"37 Main St E, Rainsville, AL 35986, USA",01049,010499603005056,DeKalb
ranburne town,alabama,33.5228885,-85.34467280000001,"21144 Main St, Ranburne, AL 36273, USA",01029,010299598002019,Cleburne
red bay,alabama,34.4398202,-88.1408747,"307 4th St SE, Red Bay, AL 35582, USA",01059,010599735002041,Franklin
reform town,alabama,33.378451,-88.01530079999999,"101 1st Ave E, Reform, AL 35481, USA",01107,011070501002017,Pickens
riverside town,alabama,33.6054805,-86.20351219999999,"50 Coleman Ave, Riverside, AL 35135, USA",01115,011150402012062,St. Clair
roanoke,alabama,33.1512313,-85.37217079999999,"809 Main St, Roanoke, AL 36274, USA",01111,011110005004004,Randolph
robertsdale,alabama,30.5538048,-87.7119324,"18301 Pennsylvania St, Robertsdale, AL 36567, USA",01003,010030109052004,Baldwin
rogersville town,alabama,34.8256425,-87.2947417,"1565 Lee St, Rogersville, AL 35652, USA",01077,010770118022011,Lauderdale
russellville,alabama,34.5078726,-87.7286431,"400 N Jackson Ave, Russellville, AL 35653, USA",01059,010599730003020,Franklin
samson,alabama,31.1129539,-86.0460518,"123 E Main St, Hartford, AL 36344, USA",01061,010610501003010,Geneva
saraland,alabama,30.820742,-88.07055559999999,"20 US-43, Saraland, AL 36571, USA",01097,010970055001032,Mobile
sardis city town,alabama,34.1742616,-86.1227533,"1321 Church St, Sardis City, AL 35956, USA",01055,010550110012022,Etowah
satsuma,alabama,30.853241,-88.0561106,"5568 4th St, Satsuma, AL 36572, USA",01097,010970056003062,Mobile
scottsboro,alabama,34.6723069,-86.03414629999999,"199101 E Appletree St, Scottsboro, AL 35768, USA",01071,010719508002022,Jackson
selma,alabama,32.4073589,-87.02110069999999,"803-971 Alabama Ave, Selma, AL 36701, USA",01047,010479566003019,Dallas
sheffield,alabama,34.7650887,-87.6986407,"701 N Montgomery Ave, Sheffield, AL 35660, USA",01033,010330202002032,Colbert
silverhill town,alabama,30.5454715,-87.75165590000002,"Na, Silverhill, AL 36576, USA",01003,010030109051034,Baldwin
slocomb,alabama,31.1082335,-85.59437799999999,"132 N Morris St, Slocomb, AL 36375, USA",01061,010610505003001,Geneva
snead town,alabama,34.1195406,-86.3955398,"42941 AL-75, Snead, AL 35952, USA",01009,010090503003004,Blount
southside,alabama,33.9245425,-86.02247179999999,"2020 AL-77, Southside, AL 35907, USA",01055,010550105011034,Etowah
spanish fort,alabama,30.6685159,-87.9108534,"6471-6501 Spanish Fort Blvd, Spanish Fort, AL 36527, USA",01003,010030107014021,Baldwin
springville,alabama,33.7750997,-86.4716512,"6430 US-11, Springville, AL 35146, USA",01115,011150405013033,St. Clair
steele town,alabama,33.9398201,-86.2016435,"107 Mc Hugh St, Steele, AL 35987, USA",01115,011150404023009,St. Clair
sulligent,alabama,33.9017738,-88.1344776,"55297 AL-17, Sulligent, AL 35586, USA",01075,010750300004007,Lamar
sumiton,alabama,33.7556606,-87.04999920000002,"1216 Main St, Sumiton, AL 35148, USA",01127,011270218001042,Walker
summerdale town,alabama,30.4876954,-87.69970939999999,"104 NE 1st St, Summerdale, AL 36580, USA",01003,010030110002076,Baldwin
sylacauga,alabama,33.1731716,-86.2516406,"400 N Norton Ave, Sylacauga, AL 35150, USA",01121,011210118001047,Talladega
talladega,alabama,33.4359416,-86.1058048,"110 N Spring St, Talladega, AL 35160, USA",01121,011210109001031,Talladega
tallassee,alabama,32.5359683,-85.8932923,"302 Barnett Blvd, Tallassee, AL 36078, USA",01051,010510304004037,Elmore
tarrant,alabama,33.586822,-86.7718017,"799 Elizabeth Ave, Birmingham, AL 35217, USA",01073,010730109007005,Jefferson
taylor town,alabama,31.164899,-85.468267,"4471 Taylor Rd, Taylor, AL 36301, USA",01069,010690421002027,Houston
thomasville,alabama,31.9134859,-87.7358366,"34734, Thomasville, AL 36784, USA",01025,010259576025017,Clarke
thorsby town,alabama,32.9156796,-86.7158178,"21192 US-31, Thorsby, AL 35171, USA",01021,010210604012043,Chilton
town creek town,alabama,34.6812011,-87.4061342,"2538 State Hwy 20, Town Creek, AL 35672, USA",01079,010799792002034,Lawrence
triana town,alabama,34.5862032,-86.7333314,"165 Stone St SW, Madison, AL 35756, USA",01089,010890112001033,Madison
trinity town,alabama,34.6067588,-87.0883458,"686 N Seneca Dr, Trinity, AL 35673, USA",01103,011030051013022,Morgan
troy,alabama,31.8087678,-85.969951,"305 E Walnut St, Troy, AL 36081, USA",01109,011091889003034,Pike
trussville,alabama,33.6198251,-86.60887559999999,"204 Main St, Trussville, AL 35173, USA",01073,010730111083022,Jefferson
tuscaloosa,alabama,33.2098407,-87.56917349999999,"2436 University Blvd, Tuscaloosa, AL 35401, USA",01125,011250116001038,Tuscaloosa
tuscumbia,alabama,34.7312005,-87.70253,"116 E 6th St, Tuscumbia, AL 35674, USA",01033,010330205003061,Colbert
tuskegee,alabama,32.430237,-85.7077266,"Kellogg Center, Tuskegee, AL 36088, USA",01087,010872317001028,Macon
union springs,alabama,32.144316,-85.7149495,"18672 us Hy 82 west, Union Springs, AL 36089, USA",01011,010119522003080,Bullock
uniontown town,alabama,32.44958039999999,-87.5141687,"117 Water St, Uniontown, AL 36786, USA",01105,011056871003051,Perry
valley,alabama,32.8187406,-85.1793852,"2393 55th St W, Valley, AL 36854, USA",01017,010179543001025,Chambers
vance town,alabama,33.1742847,-87.23360919999999,"10527 Vance Blocton Rd, Vance, AL 35490, USA",01125,011250107031101,Tuscaloosa
vestavia hills,alabama,33.4487183,-86.7877668,"2025 Tyson Dr, Vestavia Hills, AL 35216, USA",01073,010730129052034,Jefferson
warrior,alabama,33.8142682,-86.8094394,"108 Bluff St, Warrior, AL 35180, USA",01073,010730114002020,Jefferson
