city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
brighton,alabama,2021,1358.9,,8.0,10730136013028.0,1149.8,1073.0,Jefferson,109400.0,1.42,2543.6,418.1,209.1,2870.0,0.0,4111.5,0.0,418.1,1.42,,1986.1,14.0,0.0,0.644
brilliant town,alabama,81,286.5,,25.0,10939645003029.0,801.0,1093.0,Marion,109424.0,10.69,1493.0,456.8,0.0,867.0,-0.0079772444869216,2750.8,0.0,0.0,10.69,,286.5,21.0,0.0,
brookwood town,alabama,223,381.9,,19.0,11250106012016.0,1252.5,1125.0,Tuscaloosa,109808.0,8.36,2901.9,761.0,0.0,1861.0,0.0047008210275947,4915.4,81.9,67.8,8.46,,531.6,32.0,0.09,0.814
butler town,alabama,315,485.2,,38.0,10239568003000.0,616.7,1023.0,Choctaw,111032.0,5.57,955.4,206.6,0.0,1755.0,-0.0131271542019668,1778.7,75.0,37.5,5.57,,597.6,44.0,0.0,
calera,alabama,595,1723.2,,50.0,11170305013071.0,1144.1,1117.0,Shelby,111416.0,24.09,1688.3,160.5,14.0,14334.0,0.0,2992.9,69.8,41.9,24.38,,1848.8,49.0,0.29,0.876
camden,alabama,436,1315.8,,34.0,11310348002015.0,1535.1,1131.0,Wilcox,111512.0,4.18,3015.4,109.6,54.8,1824.0,0.0,4660.1,54.8,0.0,4.2,,1425.4,35.0,0.01,
camp hill town,alabama,108,462.5,,22.0,11239626002014.0,1029.1,1123.0,Tallapoosa,111680.0,8.99,1081.7,205.4,102.9,969.0,-0.0061537830381226,2316.3,51.6,153.8,9.09,,770.8,4.0,0.1,
carbon hill,alabama,357,508.5,,28.0,11270211004025.0,559.0,1127.0,Walker,112016.0,5.5,2541.6,482.8,0.0,1965.0,-0.0020314777477006,3583.4,25.4,50.8,5.59,,584.7,23.0,0.09,
carrollton town,alabama,467,257.0,,39.0,11070503001040.0,461.5,1107.0,Pickens,112304.0,2.06,872.6,230.2,0.0,961.0,-0.007179661152992,1564.4,0.0,25.5,2.08,,282.5,15.0,0.02,
cedar bluff town,alabama,354,275.9,,40.0,10199557011052.0,193.9,1019.0,Cherokee,112760.0,5.07,1713.8,110.6,0.0,1794.0,-0.0036886888774165,2018.3,27.6,0.0,5.13,,303.5,41.0,0.06,
centre,alabama,312,427.3,,32.0,10199560002039.0,722.6,1019.0,Cherokee,113648.0,11.44,3909.0,343.3,0.0,3566.0,-0.0077606279455163,4974.9,74.2,74.2,11.53,,575.7,40.0,0.09,0.606
chatom town,alabama,112,350.8,,34.0,11290440004071.0,635.3,1129.0,Washington,114008.0,10.72,1521.5,205.9,0.0,1200.0,-0.0065790837335907,2362.7,102.2,40.8,10.72,,493.9,30.0,0.0,
cherokee town,alabama,450,100.1,,26.0,10330210003018.0,200.2,1033.0,Colbert,114152.0,2.22,1301.3,400.4,0.0,999.0,0.0,1901.9,0.0,0.0,2.22,,100.1,33.0,0.0,0.532
chickasaw,alabama,1396,518.1,,38.0,10970052001019.0,1145.0,1097.0,Mobile,114392.0,4.21,2490.6,281.7,5.6,5879.0,-0.0063182363429885,3917.3,73.1,73.3,4.56,,670.1,50.0,0.35,0.622
childersburg,alabama,394,1216.2,,51.0,11210113003002.0,972.1,1121.0,Talladega,114464.0,12.35,3344.7,176.8,25.2,4870.0,-0.0116336035694575,4493.7,40.2,84.8,12.6,,1366.4,48.0,0.25,0.526
citronelle,alabama,151,626.8,,27.0,10970060001003.0,953.0,1097.0,Mobile,115064.0,25.73,2309.6,309.1,8.6,3882.0,0.0001288241452708,3571.8,85.9,60.1,26.02,,781.4,18.0,0.29,0.646
clanton,alabama,405,938.8,,43.0,10210601023030.0,742.1,1021.0,Chilton,115136.0,21.94,4534.1,277.1,5.7,8888.0,0.015655335784098,5553.3,22.5,28.5,22.07,,995.5,43.0,0.14,
clay,alabama,287,189.2,,10.0,10730111113040.0,276.0,1073.0,Jefferson,115256.0,9.93,484.1,60.5,0.0,2854.0,-0.0091726935151479,820.6,8.5,25.8,9.99,,223.5,30.0,0.06,0.756
clayton town,alabama,427,189.2,,26.0,10059502003019.0,276.0,1005.0,Barbour,115376.0,6.68,484.1,60.5,0.0,2854.0,-0.0091726935151479,820.6,8.5,25.8,6.68,,223.5,29.0,0.0,
coaling town,alabama,331,468.7,,21.0,11250107023128.0,1120.5,1125.0,Tuscaloosa,116000.0,5.02,2102.1,302.8,15.2,1661.0,-0.0006013194395277,3525.4,151.3,30.2,5.09,,665.4,8.0,0.07,
columbiana,alabama,293,934.7,,44.0,11170307031016.0,493.4,1117.0,Shelby,116768.0,16.09,1765.9,81.9,0.0,4720.0,0.0377839178399352,2341.1,41.1,33.4,16.19,,1009.3,51.0,0.1,0.92
coosada town,alabama,175,241.5,,27.0,10510312002035.0,644.1,1051.0,Elmore,117176.0,7.08,563.6,161.0,0.0,1242.0,0.0,1368.8,0.0,0.0,7.33,,241.5,6.0,0.25,0.65
cordova,alabama,343,124.4,,26.0,11270215003041.0,323.6,1127.0,Walker,117368.0,5.83,597.6,199.6,0.0,2001.0,-0.0069478563381819,1120.8,49.8,0.0,5.94,,174.2,45.0,0.11,
cottonwood town,alabama,217,158.6,,27.0,10690420002026.0,553.3,1069.0,Houston,117824.0,5.77,633.2,0.0,0.0,1251.0,-0.0052729273683413,1186.5,0.0,0.0,5.8,,158.6,27.0,0.03,
creola,alabama,138,460.0,,31.0,10970057003279.0,639.8,1097.0,Mobile,118304.0,14.24,1406.9,485.9,0.0,1961.0,0.0071905126321898,2532.7,0.0,25.5,15.16,,485.5,19.0,0.92,0.642
crossville town,alabama,219,162.8,,41.0,10499607003021.0,217.0,1049.0,DeKalb,118856.0,8.37,842.0,217.0,0.0,1837.0,-0.0043360198589709,1276.1,0.0,0.0,8.37,,162.8,42.0,0.0,
cullman,alabama,798,100.5,,57.0,10439650003004.0,458.2,1043.0,Cullman,118976.0,19.38,3164.3,239.4,3.2,15470.0,0.0052474363142498,3861.9,37.2,35.8,20.57,,176.7,72.0,1.2,
dadeville,alabama,194,510.6,,47.0,11239624003013.0,647.7,1123.0,Tallapoosa,119336.0,15.94,2590.7,271.6,8.0,3091.0,-0.0090018365506764,3510.0,71.8,167.7,16.03,,758.2,49.0,0.08,
daleville,alabama,362,186.6,,53.0,10450211022030.0,314.2,1045.0,Dale,119360.0,14.09,1370.8,122.8,0.0,5096.0,-0.0004574557086084,1807.8,19.6,19.6,14.09,,225.8,51.0,0.0,0.524
daphne,alabama,1639,88.6,,70.0,10030108002039.0,253.0,1003.0,Baldwin,119648.0,16.24,1653.8,68.3,2.0,26618.0,0.0199421982952621,1975.1,13.5,27.8,17.47,,131.8,58.0,1.23,0.776
dauphin island town,alabama,201,278.2,,69.0,10970072021074.0,812.1,1097.0,Mobile,119744.0,6.35,3355.0,237.1,0.0,1274.0,0.0079747548201605,4404.3,39.9,0.0,165.95,,318.0,47.0,159.6,
decatur,alabama,1010,202.1,,65.0,11030004004074.0,850.1,1103.0,Morgan,120104.0,53.67,3200.8,292.4,9.1,54207.0,-0.0077255407120285,4343.3,35.1,91.9,60.47,,338.2,73.0,6.8,
demopolis,alabama,382,517.1,14.1,46.0,10919729005055.0,606.5,1091.0,Marengo,120296.0,17.74,2403.9,101.1,14.2,6770.0,-0.0164315294726233,3111.5,39.4,64.2,18.06,,634.9,45.0,0.32,
dora,alabama,257,359.3,,19.0,11270217001036.0,805.4,1127.0,Walker,121136.0,7.51,4183.4,428.5,0.0,1933.0,-0.005642488523434,5417.2,103.0,119.8,7.52,,582.0,10.0,0.01,
dothan,alabama,767,594.0,,59.0,10690406001032.0,845.3,1069.0,Houston,121184.0,89.4,2730.8,240.4,7.6,68530.0,-0.0022612457916928,3816.5,39.6,106.0,89.72,,739.9,69.0,0.32,0.598
double springs town,alabama,255,376.4,,27.0,11339656004039.0,567.6,1133.0,Winston,121280.0,4.11,1139.6,140.8,0.0,1046.0,-0.0089602470501819,1848.0,0.0,46.9,4.13,,423.4,17.0,0.02,
douglas town,alabama,225,874.7,,28.0,10950310002080.0,2362.3,1095.0,Marshall,121328.0,3.4,4550.6,963.1,0.0,764.0,0.0026280908909197,7876.1,87.4,0.0,3.41,,962.1,21.0,0.01,
east brewton,alabama,705,636.6,,46.0,10539698005020.0,401.4,1053.0,Escambia,122216.0,3.41,1675.2,221.6,13.8,2405.0,-0.0016590568909937,2298.1,41.5,13.8,3.44,,705.8,29.0,0.04,
eclectic town,alabama,243,778.0,,35.0,10510305002018.0,878.4,1051.0,Elmore,122816.0,4.21,3508.1,121.8,0.0,1022.0,0.0013080331322952,4508.3,97.4,24.2,4.29,,899.6,35.0,0.08,0.724
elba,alabama,252,264.5,,40.0,10310105002059.0,934.1,1031.0,Coffee,123296.0,15.34,1675.7,148.3,0.0,3864.0,-0.001290653755723,2758.0,45.1,45.2,15.42,,354.8,43.0,0.08,0.554
enterprise,alabama,911,282.2,,47.0,10310109001018.0,623.9,1031.0,Coffee,124184.0,31.24,2126.9,194.7,2.6,28464.0,0.0051586318077965,2945.6,42.5,44.2,31.31,,371.6,58.0,0.07,0.604
eufaula,alabama,200,385.8,,45.0,10059508001080.0,856.8,1005.0,Barbour,124568.0,59.39,2703.8,196.7,10.1,11905.0,-0.0215740616962033,3757.3,56.7,109.3,73.48,,561.9,65.0,14.09,
eutaw town,alabama,223,856.4,,51.0,10630601003069.0,895.9,1063.0,Greene,124664.0,11.93,1527.2,280.1,37.2,2656.0,-0.0242467882189999,2703.2,18.4,204.3,12.01,,1116.3,45.0,0.08,
evergreen,alabama,234,856.0,,42.0,10359605002028.0,1197.4,1035.0,Conecuh,124808.0,15.6,3210.3,332.4,9.1,3653.0,-0.0105081442033332,4740.1,143.8,161.9,15.78,,1170.7,38.0,0.18,
fairfield,alabama,3062,939.5,,22.0,10730106024001.0,2004.2,1073.0,Jefferson,125120.0,3.47,3713.2,692.8,62.2,10625.0,-0.0112882860522049,6410.2,43.4,593.4,3.47,,1638.4,40.0,0.0,0.628
fairhope,alabama,1798,156.9,,64.0,10030112024000.0,396.7,1003.0,Baldwin,125240.0,12.06,2367.9,126.6,0.0,21688.0,0.0483965741313405,2891.1,33.7,21.4,12.08,,212.0,75.0,0.02,0.856
falkville town,alabama,329,814.1,,35.0,11030055004072.0,912.7,1103.0,Morgan,125648.0,3.78,1844.9,338.3,0.0,1243.0,-0.006615647895047,3095.9,59.6,19.7,3.8,,893.4,30.0,0.02,0.654
fayette,alabama,504,175.6,,44.0,10570203001064.0,282.0,1057.0,Fayette,125840.0,8.55,1467.4,175.0,0.0,4313.0,-0.0140482502487321,1924.3,56.6,5.7,8.63,,237.9,55.0,0.08,
flomaton town,alabama,276,995.2,,35.0,10539703002097.0,1161.4,1053.0,Escambia,126824.0,5.09,2440.3,355.4,95.0,1403.0,-0.0028388784115701,3957.1,71.0,94.8,5.2,,1256.0,40.0,0.11,0.556
florala town,alabama,187,202.9,,55.0,10399630003054.0,152.2,1039.0,Covington,126848.0,10.53,558.1,152.2,50.7,1971.0,0.0,862.5,101.5,0.0,10.98,,355.1,51.0,0.45,
florence,alabama,1536,324.5,,55.0,10770101002046.0,708.7,1077.0,Lauderdale,126896.0,26.0,2898.1,307.4,4.4,39925.0,-0.0042056599964949,3914.2,57.9,86.6,26.2,,473.4,80.0,0.2,0.552
foley,alabama,727,191.6,,54.0,10030115011130.0,448.5,1003.0,Baldwin,126992.0,25.76,3502.2,105.5,3.6,18740.0,0.040328788691772,4056.2,28.1,51.1,25.9,,274.4,52.0,0.13,0.81
fort payne,alabama,255,197.8,,55.0,10499611001073.0,586.3,1049.0,DeKalb,127616.0,55.49,2479.5,176.6,7.1,14156.0,0.0,3242.4,42.4,70.6,55.84,,317.9,64.0,0.36,
fultondale,alabama,763,298.1,,34.0,10730120022026.0,458.9,1073.0,Jefferson,128552.0,12.2,2852.1,219.6,5.4,9312.0,0.0097816320474644,3530.6,24.4,84.1,12.2,,412.0,53.0,0.0,0.786
fyffe town,alabama,231,261.8,,34.0,10499605004023.0,359.0,1049.0,DeKalb,128672.0,4.41,2158.7,457.6,0.0,1018.0,-0.0029339629593734,2975.2,0.0,0.0,4.41,,261.8,34.0,0.0,
gadsden,alabama,947,1013.5,,53.0,10550012001034.0,1263.0,1055.0,Etowah,128696.0,37.16,5375.6,622.7,9.1,35204.0,-0.0087818463719712,7261.2,74.1,171.8,38.29,,1268.5,81.0,1.13,0.456
gardendale,alabama,617,574.3,,42.0,10730117032022.0,386.1,1073.0,Jefferson,129056.0,22.55,2870.3,147.7,4.8,13907.0,0.0052559844092976,3404.1,21.8,48.4,22.55,,649.3,46.0,0.0,0.748
geneva,alabama,278,337.7,,39.0,10610503003042.0,637.9,1061.0,Geneva,129464.0,15.87,2581.1,240.2,7.5,4419.0,-0.0038249575989076,3459.2,82.5,37.6,16.06,,465.2,42.0,0.19,0.662
georgiana town,alabama,263,382.2,,38.0,10139534002088.0,824.2,1013.0,Butler,129560.0,6.24,2051.6,161.1,0.0,1640.0,-0.0078337582958368,3036.9,60.0,60.5,6.24,,502.7,26.0,0.0,0.606
geraldine town,alabama,230,166.8,,37.0,10499606003091.0,555.8,1049.0,DeKalb,129608.0,3.92,1278.8,722.6,0.0,900.0,0.0022271466910168,2557.2,55.6,0.0,3.93,,222.3,11.0,0.01,
glencoe,alabama,304,131.0,,35.0,10550105021032.0,562.8,1055.0,Etowah,129992.0,16.93,1203.4,179.5,4.9,5151.0,-0.0015482866870636,1945.7,29.1,14.6,17.02,,179.5,28.0,0.08,0.474
goodwater town,alabama,203,491.0,,16.0,10379610003000.0,227.6,1037.0,Coosa,130640.0,6.49,718.0,151.7,0.0,1318.0,-0.0082768376460673,1097.3,112.9,112.9,6.52,,716.7,13.0,0.03,
grant town,alabama,511,330.3,,20.0,11210101021126.0,1325.9,1121.0,Talladega,131096.0,1.78,3090.0,275.6,0.0,909.0,0.0027616427988605,4691.6,55.0,55.0,1.79,,440.3,1.0,0.0,0.622
greenville,alabama,354,886.8,,35.0,10139528001048.0,520.5,1013.0,Butler,131912.0,21.36,3820.5,161.8,19.2,7564.0,-0.012085110667051,4502.8,32.3,83.8,21.53,,1022.1,55.0,0.18,0.59
guin,alabama,151,293.1,,43.0,10939646001172.0,413.8,1093.0,Marion,132224.0,14.95,1662.8,261.4,0.0,2260.0,-0.0089807472889942,2337.9,21.9,32.6,14.95,,347.5,43.0,0.0,
gulf shores,alabama,519,207.0,,43.0,10030114072057.0,736.6,1003.0,Baldwin,132272.0,23.16,4266.3,215.0,2.1,12014.0,0.0244246567190866,5217.9,60.7,35.1,27.98,,304.9,33.0,4.83,1.15
guntersville,alabama,333,419.1,,28.0,10950307021032.0,1012.8,1095.0,Marshall,132416.0,25.39,4806.8,470.7,7.9,8462.0,0.0026532644713381,6290.4,43.6,63.2,42.42,,533.8,38.0,17.03,0.638
gurley town,alabama,223,254.0,,33.0,10890109021101.0,1014.7,1089.0,Madison,132440.0,3.52,3173.0,317.7,0.0,785.0,-0.0063290338096986,4505.4,126.6,0.0,3.52,,380.6,24.0,0.0,0.676
hackleburg town,alabama,96,22.5,,38.0,10939641001099.0,293.5,1093.0,Marion,132560.0,15.27,1060.3,135.3,0.0,1470.0,-0.0043926254417259,1489.1,45.2,0.0,15.28,,67.7,36.0,0.01,
haleyville,alabama,490,367.7,,43.0,11339658004020.0,1061.8,1133.0,Winston,132704.0,8.29,3642.2,220.5,0.0,4059.0,-0.0063446068906412,4924.5,106.3,16.3,8.35,,490.3,58.0,0.06,0.916
hamilton,alabama,174,268.4,,45.0,10939644003018.0,600.6,1093.0,Marion,132848.0,38.06,1819.4,220.2,3.7,6611.0,-0.0076463828134489,2640.2,30.0,15.0,38.08,,317.1,38.0,0.01,
hanceville,alabama,813,204.7,,37.0,10439654022040.0,625.8,1043.0,Cullman,132968.0,4.21,2215.2,338.4,0.0,3423.0,0.015462693945601,3179.4,104.7,29.5,4.23,,338.8,32.0,0.01,
harpersville town,alabama,83,373.9,,33.0,11170301023074.0,551.0,1117.0,Shelby,133256.0,20.73,1179.2,294.3,0.0,1721.0,0.0103262197087137,2024.4,78.8,78.7,21.07,,531.3,24.0,0.34,0.938
hartford,alabama,415,598.9,,57.0,10610504005010.0,502.8,1061.0,Geneva,133424.0,6.24,2222.5,219.1,0.0,2587.0,-0.006360661757898,2944.3,28.8,37.8,6.25,,665.5,47.0,0.01,
hartselle,alabama,885,247.2,,49.0,11030053031031.0,285.0,1103.0,Morgan,133448.0,16.26,1857.2,131.3,0.0,14385.0,-0.002879866506994,2273.5,8.7,6.9,16.36,,262.8,67.0,0.1,
headland,alabama,155,57.9,,43.0,10670305003029.0,384.1,1067.0,Henry,133856.0,30.28,1331.7,94.4,0.0,4706.0,-0.0026771946950006,1810.2,31.5,26.2,30.29,,115.6,49.0,0.01,0.59
heflin,alabama,218,114.2,,30.0,10299596002042.0,113.8,1029.0,Cleburne,133976.0,16.05,213.3,42.7,0.0,3501.0,-0.0068084913234288,369.8,42.6,14.3,16.23,,171.0,43.0,0.18,
helena,alabama,953,135.5,,28.0,11170303361033.0,72.1,1117.0,Shelby,134024.0,20.34,495.7,52.9,1.3,19387.0,0.0229915394114801,620.7,18.7,6.9,20.67,,162.5,41.0,0.33,0.976
henagar,alabama,106,42.6,,28.0,10499602001040.0,510.9,1049.0,DeKalb,134096.0,22.27,1490.1,85.1,0.0,2354.0,0.0017035714923214,2086.1,0.0,0.0,22.3,,42.6,4.0,0.03,
hokes bluff,alabama,357,64.0,,32.0,10550106012004.0,296.9,1055.0,Etowah,135392.0,11.94,779.9,122.3,5.8,4267.0,-0.0051798257555207,1199.1,11.5,5.8,12.11,,87.2,27.0,0.16,0.49
homewood,alabama,3053,126.6,,38.0,10730107023008.0,535.6,1073.0,Jefferson,135800.0,8.36,2964.1,259.1,3.9,25523.0,-0.0058257425114,3758.7,36.9,142.1,8.43,,309.6,41.0,0.07,1.238
hoover,alabama,1817,56.1,2.0,32.0,10730144092025.0,247.5,1073.0,Jefferson,135896.0,47.16,1746.9,93.0,3.5,85670.0,0.001187832528853,2090.2,21.6,44.2,48.21,,125.4,51.0,1.05,0.892
hueytown,alabama,790,355.8,,42.0,10730100012007.0,550.8,1073.0,Jefferson,136448.0,19.45,2794.0,162.4,4.8,15367.0,-0.0080674440402207,3507.2,40.3,46.5,19.7,,447.4,51.0,0.25,0.724
huntsville,alabama,934,594.6,,75.0,10890031001024.0,845.5,1089.0,Madison,137000.0,209.05,3423.7,467.2,10.0,195173.0,0.0132391375063813,4736.3,78.8,197.7,210.39,32.0,881.1,73.0,1.34,0.68
irondale,alabama,721,436.0,,47.0,10730126022017.0,685.4,1073.0,Jefferson,137864.0,17.31,2005.9,281.5,8.1,12486.0,0.0004542536530154,2972.9,32.1,74.3,17.47,,550.4,48.0,0.16,0.79
jackson,alabama,303,460.1,,34.0,10259579023043.0,879.9,1025.0,Clarke,138152.0,15.64,3260.3,143.4,5.3,4733.0,-0.0167480693330038,4283.6,92.2,60.9,15.83,,618.5,41.0,0.19,
jacksonville,alabama,1274,626.6,,39.0,10150021012089.0,1012.1,1015.0,Calhoun,138272.0,9.84,2685.6,185.7,6.0,12534.0,0.0097891175742121,3883.4,40.3,77.1,9.85,,750.0,67.0,0.01,0.576
jasper,alabama,475,817.5,,40.0,11270202002080.0,937.0,1127.0,Walker,138416.0,28.46,5515.8,498.6,1.8,13512.0,-0.0127429887591941,6951.3,61.1,141.6,28.55,,1022.0,50.0,0.09,
jemison,alabama,234,878.2,,51.0,10210604022042.0,534.6,1021.0,Chilton,138608.0,11.19,2291.0,229.1,0.0,2619.0,0.0,3054.6,38.2,76.4,11.26,,992.7,47.0,0.07,
killen town,alabama,492,103.2,,29.0,10770116033031.0,206.4,1077.0,Lauderdale,139784.0,1.97,1651.2,206.4,0.0,969.0,0.0,2064.0,0.0,0.0,1.97,,103.2,20.0,0.0,0.524
kimberly town,alabama,555,119.2,,22.0,10730113022028.0,156.6,1073.0,Jefferson,139856.0,5.85,474.6,96.0,0.0,3246.0,0.0523647114657039,727.2,41.9,11.1,5.85,,172.2,17.0,0.0,0.788
kinston town,alabama,110,279.0,,37.0,10310106001034.0,742.8,1031.0,Coffee,140096.0,4.89,3625.4,557.6,0.0,539.0,0.0018604321119564,4925.8,0.0,92.8,4.91,,371.7,15.0,0.02,0.558
lake view town,alabama,1310,0.0,,1.0,11250106021120.0,286.3,1125.0,Tuscaloosa,140928.0,1.6,858.8,190.8,0.0,2096.0,0.0,1335.9,0.0,0.0,1.83,,0.0,5.0,0.23,0.858
lanett,alabama,1004,1006.3,,44.0,10179545002006.0,1714.5,1017.0,Chambers,141296.0,6.22,5387.9,853.1,19.5,6245.0,-0.0104016158755593,7955.5,203.8,242.8,6.22,,1472.4,56.0,0.0,
