city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
bessemer,alabama,661,1977.6,,,50.0,10730102002117.0,2048.7,1073.0,Jefferson,105980.0,39.85,6715.0,,33.4017766,-86.954437,793.6,25.1,26360.0,-0.0087606013220382,9557.4,82.5,94.8,"1804 3rd Ave N, Bessemer, AL 35020, USA",452.5,40.02,,,,,,,2541.8,73.0,0.17,33.4017766,-86.954437,"1800 3rd Ave N, Bessemer, AL 35020, USA",0.666
birmingham,alabama,1442,1223.3,68.6,,63.0,10730027001088.0,1347.7,1073.0,Jefferson,107000.0,146.07,4215.8,,33.5185892,-86.8103567,772.8,39.5,210564.0,-0.0027190731614958,6336.4,80.2,,"595 19th St N, Birmingham, AL 35203, USA",485.8,148.61,57.0,,,,,,1828.9,77.0,2.54,33.5185892,-86.8103567,"595 19th St N, Birmingham, AL 35203, USA",0.662
blountsville town,alabama,313,558.7,,,38.0,10090505003009.0,1264.4,1009.0,Blount,107456.0,5.42,3381.8,,34.0814863,-86.5911026,764.8,29.4,1699.0,-0.0011757720413165,5411.0,88.2,,"35031, Blountsville, AL 35031, USA",58.8,5.49,,,,,,,735.1,35.0,0.07,34.0814863,-86.5911026,"10017 Lee St W, Blountsville, AL 35031, USA",
boaz,alabama,665,963.9,,,42.0,10950312004000.0,707.1,1095.0,Marshall,107912.0,14.55,2956.3,,34.2031662,-86.15209689999999,383.1,0.0,9678.0,-0.0021263503426655,4046.5,51.4,30.8,"2276 Us Hwy 431 Suite E, Boaz, AL 35957, USA",28.3,14.61,,,,,,,1038.4,48.0,0.06,34.2031662,-86.15209689999999,"1134 US-431, Boaz, AL 35957, USA",0.576
brent,alabama,553,250.9,,,34.0,10070100045033.0,542.6,1007.0,Bibb,109136.0,8.78,1775.3,,32.9373463,-87.1647184,122.7,10.3,4853.0,-0.0008913253444385,2440.6,34.2,61.0,"2291 Main St, Brent, AL 35034, USA",46.1,8.81,,,,,,,348.2,20.0,0.03,32.9373463,-87.1647184,"2291 Main St, Brent, AL 35034, USA",
brewton,alabama,465,590.8,,,44.0,10539702002034.0,469.2,1053.0,Escambia,109208.0,11.2,2769.0,,31.1051779,-87.0721918,345.9,4.6,5212.0,-0.0110703070250706,3584.1,80.6,92.0,"215 Belleville Ave, Brewton, AL 36426, USA",78.6,11.44,,,,,,,757.5,39.0,0.24,31.1051779,-87.0721918,"215 Sebren Ln, Brewton, AL 36426, USA",
bridgeport,alabama,532,446.0,,,31.0,10719502001088.0,127.8,1071.0,Jackson,109328.0,4.41,468.0,,34.9475807,-85.7144155,42.5,0.0,2344.0,-0.007620628193784,638.3,0.0,,"4 alley boards 35740 Pac̩, Bridgeport, AL 35740, USA",0.0,4.54,,,,,,,446.0,26.0,0.13,34.9475807,-85.7144155,"4 alley boards 35740 Pac̩, Bridgeport, AL 35740, United States",0.588
brighton,alabama,2021,1358.9,,,8.0,10730136013028.0,1149.8,1073.0,Jefferson,109400.0,1.42,2543.6,,33.4342755,-86.9472148,418.1,209.1,2870.0,0.0,4111.5,0.0,,"4200 Huntsville Ave, Brighton, AL 35020, USA",418.1,1.42,,,,,,,1986.1,14.0,0.0,33.4342755,-86.9472148,"4200 Huntsville Ave, Brighton, AL 35020, USA",0.644
brilliant town,alabama,81,286.5,,,25.0,10939645003029.0,801.0,1093.0,Marion,109424.0,10.69,1493.0,,34.0253797,-87.7583574,456.8,0.0,867.0,-0.0079772444869216,2750.8,0.0,,"1220 Main St, Brilliant, AL 35548, USA",0.0,10.69,,,,,,,286.5,21.0,0.0,34.0253797,-87.7583574,"3 Carlee St, Brilliant, AL 35548, USA",
brookwood town,alabama,223,381.9,,,19.0,11250106012016.0,1252.5,1125.0,Tuscaloosa,109808.0,8.36,2901.9,,33.2556719,-87.3208336,761.0,0.0,1861.0,0.0047008210275947,4915.4,54.5,164.2,"15893 AL-216, Brookwood, AL 35444, USA",67.8,8.46,,,,,,,531.6,32.0,0.09,33.2556719,-87.3208336,"15893 AL-216, Brookwood, AL 35444, USA",0.814
butler town,alabama,315,485.2,,,38.0,10239568003000.0,616.7,1023.0,Choctaw,111032.0,5.57,955.4,,32.0895908,-88.2219652,206.6,0.0,1755.0,-0.0131271542019668,1778.7,55.5,114.0,"117 S Mulberry Ave, Butler, AL 36904, USA",37.5,5.57,,,,,,,597.6,44.0,0.0,32.0895908,-88.2219652,"119 W Pushmataha St, Butler, AL 36904, USA",
calera,alabama,595,1723.2,,,50.0,11170305013071.0,1144.1,1117.0,Shelby,111416.0,24.09,1688.3,,33.1028965,-86.7535975,160.5,14.0,14334.0,0.0,2992.9,69.8,,"8250 US-31, Calera, AL 35040, USA",41.9,24.38,,,,,,,1848.8,49.0,0.29,33.1028965,-86.7535975,"8250 US-31, Calera, AL 35040, USA",0.876
camden,alabama,436,1315.8,,,34.0,11310348002015.0,1535.1,1131.0,Wilcox,111512.0,4.18,3015.4,,31.9909813,-87.2905456,109.6,54.8,1824.0,0.0,4660.1,54.8,,"103 Union St, Camden, AL 36726, USA",0.0,4.2,,,,,,,1425.4,35.0,0.01,31.9909813,-87.2905456,"103 Union St, Camden, AL 36726, USA",
camp hill town,alabama,108,462.5,,,22.0,11239626002014.0,1029.1,1123.0,Tallapoosa,111680.0,8.99,1081.7,,32.8004059,-85.65356589999999,205.4,102.9,969.0,-0.0061537830381226,2316.3,0.0,103.2,"230-236 Holley Ave, Camp Hill, AL 36850, USA",153.8,9.09,,,,,,,770.8,4.0,0.1,32.8004059,-85.65356589999999,"230-236 Holley Ave, Camp Hill, AL 36850, USA",
carbon hill,alabama,357,508.5,,,28.0,11270211004025.0,559.0,1127.0,Walker,112016.0,5.5,2541.6,,33.89177420000001,-87.52612359999999,482.8,0.0,1965.0,-0.0020314777477006,3583.4,25.4,,"459 NE 1st Ave, Carbon Hill, AL 35549, USA",50.8,5.59,,,,,,,584.7,23.0,0.09,33.89177420000001,-87.52612359999999,"459 NE 1st Ave, Carbon Hill, AL 35549, USA",
carrollton town,alabama,467,257.0,,,39.0,11070503001040.0,461.5,1107.0,Pickens,112304.0,2.06,872.6,,33.2617871,-88.0950263,230.2,0.0,961.0,-0.007179661152992,1564.4,0.0,0.0,"212 Sanders St, Carrollton, AL 35447, USA",25.5,2.08,,,,,,,282.5,15.0,0.02,33.2617871,-88.0950263,"212 Sanders St, Carrollton, AL 35447, USA",
cedar bluff town,alabama,354,275.9,,,40.0,10199557011052.0,193.9,1019.0,Cherokee,112760.0,5.07,1713.8,,34.2200942,-85.6077402,110.6,0.0,1794.0,-0.0036886888774165,2018.3,27.6,,"3460 Old Hwy 9, Cedar Bluff, AL 35959, USA",0.0,5.13,,,,,,,303.5,41.0,0.06,34.2200942,-85.6077402,"3460 Old Hwy 9, Cedar Bluff, AL 35959, USA",
centre,alabama,312,427.3,,,32.0,10199560002039.0,722.6,1019.0,Cherokee,113648.0,11.44,3909.0,,34.1520406,-85.67885310000001,343.3,0.0,3566.0,-0.0077606279455163,4974.9,83.2,56.1,"373 E Main St, Centre, AL 35960, USA",74.2,11.53,,,,,,,575.7,40.0,0.09,34.1520406,-85.67885310000001,"101 E Main St, Centre, AL 35960, USA",0.606
chatom town,alabama,112,350.8,,,34.0,11290440004071.0,635.3,1129.0,Washington,114008.0,10.72,1521.5,,31.4651653,-88.2544557,205.9,0.0,1200.0,-0.0065790837335907,2362.7,81.7,163.8,"16835 Jordan St, Chatom, AL 36518, USA",40.8,10.72,,,,,,,493.9,30.0,0.0,31.4651653,-88.2544557,"16835 Jordan St, Chatom, AL 36518, USA",
cherokee town,alabama,450,100.1,,,26.0,10330210003018.0,200.2,1033.0,Colbert,114152.0,2.22,1301.3,,34.7570342,-87.9728143,400.4,0.0,999.0,0.0,1901.9,0.0,,"180 Main St, Cherokee, AL 35616, USA",0.0,2.22,,,,,,,100.1,33.0,0.0,34.7570342,-87.9728143,"180 Main St, Cherokee, AL 35616, USA",0.532
chickasaw,alabama,1396,518.1,,,38.0,10970052001019.0,1145.0,1097.0,Mobile,114392.0,4.21,2490.6,,30.7637991,-88.0747222,281.7,5.6,5879.0,-0.0063182363429885,3917.3,75.7,68.0,"200 N Craft Hwy, Chickasaw, AL 36611, USA",73.3,4.56,,,,,,,670.1,50.0,0.35,30.7637991,-88.0747222,"201 N Craft Hwy, Chickasaw, AL 36611, USA",0.622
childersburg,alabama,394,1216.2,,,51.0,11210113003002.0,972.1,1121.0,Talladega,114464.0,12.35,3344.7,,33.2781686,-86.3549774,176.8,25.2,4870.0,-0.0116336035694575,4493.7,26.7,80.5,"104 8th Ave SW, Childersburg, AL 35044, USA",84.8,12.6,,,,,,,1366.4,48.0,0.25,33.2781686,-86.3549774,"101 8th Ave SW, Childersburg, AL 35044, USA",0.526
citronelle,alabama,151,626.8,,,27.0,10970060001003.0,953.0,1097.0,Mobile,115064.0,25.73,2309.6,,31.0907338,-88.2280622,309.1,8.6,3882.0,0.0001288241452708,3571.8,103.0,51.5,"7835 E State St, Citronelle, AL 36522, USA",60.1,26.02,,,,,,,781.4,18.0,0.29,31.0907338,-88.2280622,"7835 State St, Citronelle, AL 36522, USA",0.646
clanton,alabama,405,938.8,,,43.0,10210601023030.0,742.1,1021.0,Chilton,115136.0,21.94,4534.1,,32.8387371,-86.6294262,277.1,5.7,8888.0,0.015655335784098,5553.3,22.5,,"108 6th St S, Clanton, AL 35045, USA",28.5,22.07,,,,,,,995.5,43.0,0.14,32.8387371,-86.6294262,"100-198 6th St N, Clanton, AL 35045, USA",
clay,alabama,287,189.2,,,10.0,10730111113040.0,276.0,1073.0,Jefferson,115256.0,9.93,484.1,,33.7026013,-86.5997096,60.5,0.0,2854.0,-0.0091726935151479,820.6,11.4,0.0,"6811 Old Springville Rd, Dixiana, AL 35126, USA",25.8,9.99,,,,,,,223.5,30.0,0.06,33.7026013,-86.5997096,"6811 Old Springville Rd, Dixiana, AL 35126, USA",0.756
clayton town,alabama,427,189.2,,,26.0,10059502003019.0,276.0,1005.0,Barbour,115376.0,6.68,484.1,,31.8782162,-85.44966269999999,60.5,0.0,2854.0,-0.0091726935151479,820.6,11.4,0.0,"2 Court Square, Clayton, AL 36016, USA",25.8,6.68,,,,,,,223.5,29.0,0.0,31.8782162,-85.44966269999999,"2 Court Square, Clayton, AL 36016, USA",
coaling town,alabama,331,468.7,,,21.0,11250107023128.0,1120.5,1125.0,Tuscaloosa,116000.0,5.02,2102.1,,33.1590078,-87.340834,302.8,15.2,1661.0,-0.0006013194395277,3525.4,140.7,182.9,"15311 Perry Foster Rd, Cottondale, AL 35453, USA",30.2,5.09,,,,,,,665.4,8.0,0.07,33.1590078,-87.340834,"15311 Perry Foster Rd, Cottondale, AL 35453, USA",
columbiana,alabama,293,934.7,,,44.0,11170307031016.0,493.4,1117.0,Shelby,116768.0,16.09,1765.9,,33.1781718,-86.6072054,81.9,0.0,4720.0,0.0377839178399352,2341.1,54.8,0.0,"The Brasher Building, Columbiana, AL 35051, USA",33.4,16.19,,,,,,,1009.3,51.0,0.1,33.1781718,-86.6072054,"206 Hwy 47, Columbiana, AL 35051, USA",0.92
coosada town,alabama,175,241.5,,,27.0,10510312002035.0,644.1,1051.0,Elmore,117176.0,7.08,563.6,,32.4979127,-86.33136019999999,161.0,0.0,1242.0,0.0,1368.8,0.0,,"5935 Coosada Rd, Coosada, AL 36020, USA",0.0,7.33,,,,,,,241.5,6.0,0.25,32.4979127,-86.33136019999999,"5950 Coosada Rd, Coosada, AL 36020, USA",0.65
cordova,alabama,343,124.4,,,26.0,11270215003041.0,323.6,1127.0,Walker,117368.0,5.83,597.6,,33.7598291,-87.18333489999999,199.6,0.0,2001.0,-0.0069478563381819,1120.8,49.6,50.0,"105 Burlington Ave, Cordova, AL 35550, USA",0.0,5.94,,,,,,,174.2,45.0,0.11,33.7598291,-87.18333489999999,"105 Burlington Ave, Cordova, AL 35550, USA",
cottonwood town,alabama,217,158.6,,,27.0,10690420002026.0,553.3,1069.0,Houston,117824.0,5.77,633.2,,31.0487933,-85.3049326,0.0,0.0,1251.0,-0.0052729273683413,1186.5,0.0,,"13921, Cottonwood, AL 36320, USA",0.0,5.8,,,,,,,158.6,27.0,0.03,31.0487933,-85.3049326,"14 Lewis St, Cottonwood, AL 36320, USA",
creola,alabama,138,460.0,,,31.0,10970057003279.0,639.8,1097.0,Mobile,118304.0,14.24,1406.9,,30.8918509,-88.03972130000001,485.9,0.0,1961.0,0.0071905126321898,2532.7,0.0,,"210 US-43, Creola, AL 36525, USA",25.5,15.16,,,,,,,485.5,19.0,0.92,30.8918509,-88.03972130000001,"210 US-43, Creola, AL 36525, USA",0.642
crossville town,alabama,219,162.8,,,41.0,10499607003021.0,217.0,1049.0,DeKalb,118856.0,8.37,842.0,,34.2875925,-85.99414,217.0,0.0,1837.0,-0.0043360198589709,1276.1,0.0,0.0,"16 Justice St, Crossville, AL 35962, USA",0.0,8.37,,,,,,,162.8,42.0,0.0,34.2875925,-85.99414,"34 Justice St, Crossville, AL 35962, USA",
cullman,alabama,798,100.5,,,57.0,10439650003004.0,458.2,1043.0,Cullman,118976.0,19.38,3164.3,,34.1748208,-86.8436124,239.4,3.2,15470.0,0.0052474363142498,3861.9,32.5,51.2,"1922 AL-69, Cullman, AL 35055, USA",35.8,20.57,,,,,,,176.7,72.0,1.2,34.1748208,-86.8436124,"300 2nd Ave SW, Cullman, AL 35055, USA",
dadeville,alabama,194,510.6,,,47.0,11239624003013.0,647.7,1123.0,Tallapoosa,119336.0,15.94,2590.7,,32.831238,-85.76356919999999,271.6,8.0,3091.0,-0.0090018365506764,3510.0,85.1,32.1,"134 N Broadnax St, Dadeville, AL 36853, USA",167.7,16.03,,,,,,,758.2,49.0,0.08,32.831238,-85.76356919999999,"266 Bryan St, Dadeville, AL 36853, USA",
daleville,alabama,362,186.6,,,53.0,10450211022030.0,314.2,1045.0,Dale,119360.0,14.09,1370.8,,31.3101719,-85.7129908,122.8,0.0,5096.0,-0.0004574557086084,1807.8,19.6,19.7,"1 Old Town Square, Daleville, AL 36322, USA",19.6,14.09,,,,,,,225.8,51.0,0.0,31.3101719,-85.7129908,"221 Daleville Ave, Daleville, AL 36322, USA",0.524
daphne,alabama,1639,88.6,,,70.0,10030108002039.0,253.0,1003.0,Baldwin,119648.0,16.24,1653.8,,30.6035255,-87.9036047,68.3,2.0,26618.0,0.0199421982952621,1975.1,16.7,3.7,"706 Belrose Ave, Daphne, AL 36526, USA",27.8,17.47,,,,,,,131.8,58.0,1.23,30.6035255,-87.9036047,"706 Belrose Ave, Daphne, AL 36526, USA",0.776
dauphin island town,alabama,201,278.2,,,69.0,10970072021074.0,812.1,1097.0,Mobile,119744.0,6.35,3355.0,,30.2542565,-88.1124155,237.1,0.0,1274.0,0.0079747548201605,4404.3,53.2,0.0,"200 Lemoyne Dr, Dauphin Island, AL 36528, USA",0.0,165.95,,,,,,,318.0,47.0,159.6,30.2542565,-88.1124155,"200 Lemoyne Dr, Dauphin Island, AL 36528, USA",
decatur,alabama,1010,202.1,,,65.0,11030004004074.0,850.1,1103.0,Morgan,120104.0,53.67,3200.8,,34.6059253,-86.9833417,292.4,9.1,54207.0,-0.0077255407120285,4343.3,34.7,36.4,"402 Lee St NE, Decatur, AL 35601, USA",91.9,60.47,,,,,,,338.2,73.0,6.8,34.6059253,-86.9833417,"477-499 Lee St NE, Decatur, AL 35601, USA",
demopolis,alabama,382,517.1,14.1,,46.0,10919729005055.0,606.5,1091.0,Marengo,120296.0,17.74,2403.9,,32.5176361,-87.83640199999999,101.1,14.2,6770.0,-0.0164315294726233,3111.5,52.5,0.0,"201 E Washington St, Demopolis, AL 36732, USA",64.2,18.06,,,,,,,634.9,45.0,0.32,32.5176361,-87.83640199999999,"121 E Washington St, Demopolis, AL 36732, USA",
dora,alabama,257,359.3,,,19.0,11270217001036.0,805.4,1127.0,Walker,121136.0,7.51,4183.4,,33.728717,-87.0902772,428.5,0.0,1933.0,-0.005642488523434,5417.2,76.8,155.2,"2500 Sharon Blvd, Dora, AL 35062, USA",119.8,7.52,,,,,,,582.0,10.0,0.01,33.728717,-87.0902772,"2500 Sharon Blvd, Dora, AL 35062, USA",
dothan,alabama,767,594.0,,,59.0,10690406001032.0,845.3,1069.0,Houston,121184.0,89.4,2730.8,,31.2232313,-85.3904888,240.4,7.6,68530.0,-0.0022612457916928,3816.5,35.3,52.3,"214 E Main St, Dothan, AL 36301, USA",106.0,89.72,,,,,,,739.9,69.0,0.32,31.2232313,-85.3904888,"214 E Main St, Dothan, AL 36301, USA",0.598
double springs town,alabama,255,376.4,,,27.0,11339656004039.0,567.6,1133.0,Winston,121280.0,4.11,1139.6,,34.1464916,-87.40223859999999,140.8,0.0,1046.0,-0.0089602470501819,1848.0,0.0,0.0,"11 Blake Dr, Double Springs, AL 35553, USA",46.9,4.13,,,,,,,423.4,17.0,0.02,34.1464916,-87.40223859999999,"14380 Main St, Double Springs, AL 35553, USA",
douglas town,alabama,225,874.7,,,28.0,10950310002080.0,2362.3,1095.0,Marshall,121328.0,3.4,4550.6,,34.1737065,-86.3235926,963.1,0.0,764.0,0.0026280908909197,7876.1,65.7,130.9,"14 AL-168, Horton, AL 35980, USA",0.0,3.41,,,,,,,962.1,21.0,0.01,34.1737065,-86.3235926,"14 AL-168, Horton, AL 35980, USA",
east brewton,alabama,705,636.6,,,46.0,10539698005020.0,401.4,1053.0,Escambia,122216.0,3.41,1675.2,,31.0932339,-87.0627468,221.6,13.8,2405.0,-0.0016590568909937,2298.1,41.5,41.6,"620 Forrest Ave, East Brewton, AL 36426, USA",13.8,3.44,,,,,,,705.8,29.0,0.04,31.0932339,-87.0627468,"702 Forrest Ave, Brewton, AL 36426, USA",
eclectic town,alabama,243,778.0,,,35.0,10510305002018.0,878.4,1051.0,Elmore,122816.0,4.21,3508.1,,32.6354093,-86.03440789999999,121.8,0.0,1022.0,0.0013080331322952,4508.3,129.8,0.0,"140 1st Ave, Eclectic, AL 36024, USA",24.2,4.29,,,,,,,899.6,35.0,0.08,32.6354093,-86.03440789999999,"140 1st Ave, Eclectic, AL 36024, USA",0.724
