city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
enterprise,alabama,31.3151708,-85.85521609999999,"HARDWARE TOOLS BUILDING MATERIAL PARTS, 201 N Main St, Enterprise, AL 36330, USA",1031.0,10310109001018.0,Coffee,58,47,
eufaula,alabama,31.8912717,-85.1454876,"79 S Eufaula Ave, Eufaula, AL 36027, USA",1005.0,10059508001080.0,Barbour,65,45,
eutaw town,alabama,32.8406848,-87.8875145,"400 Morrow Ave, Eutaw, AL 35462, USA",1063.0,10630601003069.0,Greene,45,51,
evergreen,alabama,31.4341907,-86.9545924,"100 Co Rd 20, Evergreen, AL 36401, USA",1035.0,10359605002028.0,Conecuh,38,42,
fairfield,alabama,33.4859402,-86.91193659999999,"420 52nd St Ensley, Fairfield, AL 35064, USA",1073.0,10730106024001.0,Jefferson,40,22,
fairhope,alabama,30.5229719,-87.9033261,"384 Fairhope Ave, Fairhope, AL 36532, USA",1003.0,10030112024000.0,Baldwin,75,64,
falkville town,alabama,34.3684295,-86.908616,"4701 US-31, Falkville, AL 35622, USA",1103.0,11030055004072.0,Morgan,30,35,
fayette,alabama,33.6845539,-87.8308522,"101 Temple Ave S, Fayette, AL 35555, USA",1057.0,10570203001064.0,Fayette,55,44,
flomaton town,alabama,31.000182,-87.260807,"314 Houston St, Flomaton, AL 36441, USA",1053.0,10539703002097.0,Escambia,40,35,
florala town,alabama,31.00518,-86.3280018,"22654 Wall Ave, Florala, AL 36442, USA",1039.0,10399630003054.0,Covington,51,55,
florence,alabama,34.79981,-87.677251,"7402 Co Rd 47, Florence, AL 35630, USA",1077.0,10770101002046.0,Lauderdale,80,55,
foley,alabama,30.4065868,-87.6835974,"8158 AL-59, Foley, AL 36535, USA",1003.0,10030115011130.0,Baldwin,52,54,
fort payne,alabama,34.4442547,-85.7196893,"500 Gault Ave N, Fort Payne, AL 35967, USA",1049.0,10499611001073.0,DeKalb,64,55,
fultondale,alabama,33.6102837,-86.7967857,"1521 Decatur Hwy, Coalburg, AL 35068, USA",1073.0,10730120022026.0,Jefferson,53,34,
fyffe town,alabama,34.446755,-85.90413950000001,"977 Main St, Fyffe, AL 35971, USA",1049.0,10499605004023.0,DeKalb,34,34,
gadsden,alabama,34.014264,-86.0066386,"600 Broad St, Gadsden, AL 35901, USA",1055.0,10550012001034.0,Etowah,81,53,
gardendale,alabama,33.6601033,-86.8127702,"1416 Main St, Gardendale, AL 35071, USA",1073.0,10730117032022.0,Jefferson,46,42,
geneva,alabama,31.0329572,-85.8638242,"800-804 E Town Ave, Geneva, AL 36340, USA",1061.0,10610503003042.0,Geneva,42,39,
georgiana town,alabama,31.6371028,-86.7419175,"100 Mill St, Georgiana, AL 36033, USA",1013.0,10139534002088.0,Butler,26,38,
geraldine town,alabama,34.3514798,-86.00080779999999,"12978 AL-227, Geraldine, AL 35974, USA",1049.0,10499606003091.0,DeKalb,11,37,
glencoe,alabama,33.957043,-85.93246979999999,"200 N College St, Gadsden, AL 35905, USA",1055.0,10550105021032.0,Etowah,28,35,
goodwater town,alabama,33.065675,-86.0533013,"64 Hotel St, Goodwater, AL 35072, USA",1037.0,10379610003000.0,Coosa,13,16,
grant town,alabama,33.540939,-85.94996739999999,"753 Jenifer Rd, Munford, AL 36268, USA",1121.0,11210101021126.0,Talladega,1,20,
greenville,alabama,31.8295972,-86.6177517,"710 Court Square, Greenville, AL 36037, USA",1013.0,10139528001048.0,Butler,55,35,
guin,alabama,33.9656594,-87.91474939999999,"252 13th Ave W, Guin, AL 35563, USA",1093.0,10939646001172.0,Marion,43,43,
gulf shores,alabama,30.2460361,-87.70081929999999,"723 W Beach Blvd, Gulf Shores, AL 36542, USA",1003.0,10030114072057.0,Baldwin,33,43,
guntersville,alabama,34.3581473,-86.29470409999999,"2008 Ridgecrest Drive, Guntersville, AL 35976, USA",1095.0,10950307021032.0,Marshall,38,28,
gurley town,alabama,34.7017558,-86.3758201,"154 Wood St, Gurley, AL 35748, USA",1089.0,10890109021101.0,Madison,24,33,
hackleburg town,alabama,34.27732,-87.8286423,"219 Main St, Hackleburg, AL 35564, USA",1093.0,10939641001099.0,Marion,36,38,
haleyville,alabama,34.226488,-87.6214133,"825 20th St, Haleyville, AL 35565, USA",1133.0,11339658004020.0,Winston,58,43,
hamilton,alabama,34.1423235,-87.98864379999999,"35570, Hamilton, AL 35570, USA",1093.0,10939644003018.0,Marion,38,45,
hanceville,alabama,34.0606545,-86.76749799999999,"205 Blountsville St, Hanceville, AL 35077, USA",1043.0,10439654022040.0,Cullman,32,37,
harpersville town,alabama,33.3439995,-86.4380357,"5327 US-280, Harpersville, AL 35078, USA",1117.0,11170301023074.0,Shelby,24,33,
hartford,alabama,31.1023998,-85.6968778,"101 S 3rd Ave, Hartford, AL 36344, USA",1061.0,10610504005010.0,Geneva,47,57,
hartselle,alabama,34.4434282,-86.9352842,"213 Main St W, Hartselle, AL 35640, USA",1103.0,11030053031031.0,Morgan,67,49,
headland,alabama,31.351284,-85.3421559,"548 Old Hwy 431, Headland, AL 36345, USA",1067.0,10670305003029.0,Henry,49,43,
heflin,alabama,33.6444926,-85.5842385,"6751 US-78, Heflin, AL 36264, USA",1029.0,10299596002042.0,Cleburne,43,30,
helena,alabama,33.296224,-86.8436004,"4093 Helena Rd, Helena, AL 35080, USA",1117.0,11170303361033.0,Shelby,41,28,
henagar,alabama,34.635084,-85.7671936,"10043 AL-40, Henagar, AL 35978, USA",1049.0,10499602001040.0,DeKalb,4,28,
hokes bluff,alabama,33.9981546,-85.8663574,"5595 Main St, Hokes Bluff, AL 35903, USA",1055.0,10550106012004.0,Etowah,27,32,
homewood,alabama,33.4717732,-86.80082279999999,"1526 Roseland Dr, Birmingham, AL 35209, USA",1073.0,10730107023008.0,Jefferson,41,38,
hoover,alabama,33.4053867,-86.8113781,"2 Chase Corporate Center Dr, Hoover, AL 35226, USA",1073.0,10730144092025.0,Jefferson,51,32,
hueytown,alabama,33.4512197,-86.9966606,"2026 High School Rd, Hueytown, AL 35023, USA",1073.0,10730100012007.0,Jefferson,51,42,
huntsville,alabama,34.7303688,-86.5861037,"101 Spring St SW, Huntsville, AL 35801, USA",1089.0,10890031001024.0,Madison,73,75,32
irondale,alabama,33.5381601,-86.70721019999999,"00009 wiNRx WEi, Irondale, AL 35210, USA",1073.0,10730126022017.0,Jefferson,48,47,
jackson,alabama,31.5090521,-87.8944435,"240 Commerce St, Jackson, AL 36545, USA",1025.0,10259579023043.0,Clarke,41,34,
jacksonville,alabama,33.8137125,-85.76135359999999,"2 Public Square E, Jacksonville, AL 36265, USA",1015.0,10150021012089.0,Calhoun,67,39,
jasper,alabama,33.8312185,-87.2775053,"1962 3rd Ave, Jasper, AL 35501, USA",1127.0,11270202002080.0,Walker,50,40,
jemison,alabama,32.9598451,-86.7466522,"144 Church St, Jemison, AL 35085, USA",1021.0,10210604022042.0,Chilton,47,51,
killen town,alabama,34.8628637,-87.5375253,"225 Alabama St, Killen, AL 35645, USA",1077.0,10770116033031.0,Lauderdale,20,29,
kimberly town,alabama,33.7734352,-86.81388319999999,"9108 Jefferson St, Kimberly, AL 35091, USA",1073.0,10730113022028.0,Jefferson,17,22,
kinston town,alabama,31.21600449999999,-86.1710578,"103 AL-52, Kinston, AL 36453, USA",1031.0,10310106001034.0,Coffee,15,37,
lake view town,alabama,33.2806703,-87.13749589999999,"21168 Mountain View Cir, Lake View, AL 35111, USA",1125.0,11250106021120.0,Tuscaloosa,5,1,
lanett,alabama,32.86873910000001,-85.1904971,"121 N Lanier Ave, Lanett, AL 36863, USA",1017.0,10179545002006.0,Chambers,56,44,
leeds,alabama,33.5481597,-86.54442879999999,"1120 Ashville Rd NE, Leeds, AL 35094, USA",1073.0,10730110022045.0,Jefferson,56,37,
leesburg town,alabama,34.1798177,-85.7613554,"150 Industrial Blvd, Leesburg, AL 35983, USA",1019.0,10199558003113.0,Cherokee,25,39,
leighton town,alabama,34.700923,-87.52891509999999,"8760 Main St, Leighton, AL 35646, USA",1033.0,10330208023048.0,Colbert,19,32,
level plains town,alabama,31.2996162,-85.77799139999999,"2006 Joe Bruer Rd, Daleville, AL 36322, USA",1045.0,10450211012047.0,Dale,13,29,
lincoln,alabama,33.6131588,-86.1183061,"Old Downtown, 34 James Ave, Lincoln, AL 35096, USA",1121.0,11210102011095.0,Talladega,17,27,
linden,alabama,32.3062534,-87.7980665,"102 S Main St, Linden, AL 36748, USA",1091.0,10919730002057.0,Marengo,52,51,
lineville,alabama,33.3106696,-85.7544051,"88785 AL-9, Lineville, AL 36266, USA",1027.0,10279589002138.0,Clay,42,43,
lipscomb,alabama,33.4256646,-86.9266588,"5603 Avenue E, Bessemer, AL 35020, USA",1073.0,10730105002025.0,Jefferson,14,18,
littleville town,alabama,34.5906483,-87.6769745,"1645 Oak St, Russellville, AL 35654, USA",1033.0,10330209011062.0,Colbert,21,39,
livingston,alabama,32.5843025,-88.1872475,"101a North St, Livingston, AL 35470, USA",1119.0,11190113005031.0,Sumter,37,53,
loxley town,alabama,30.6182476,-87.75304539999999,"3215 N Hickory St, Loxley, AL 36551, USA",1003.0,10030109033001.0,Baldwin,44,40,
luverne,alabama,31.7165455,-86.2638492,"74 Le Grande Ave, Luverne, AL 36049, USA",1041.0,10419637001097.0,Crenshaw,52,41,
madison,alabama,34.6992579,-86.74833180000002,"318 Church St, Madison, AL 35758, USA",1089.0,10890110212002.0,Madison,43,54,
maplesville town,alabama,32.7884608,-86.8716549,"9421, Maplesville, AL 36750, USA",1021.0,10210605002151.0,Chilton,13,40,
margaret town,alabama,33.6862124,-86.47498379999999,"1335 Co Rd 12, Odenville, AL 35120, USA",1115.0,11150405014205.0,St. Clair,7,,
mcintosh town,alabama,31.2662818,-88.0313903,"158 Commerce St, McIntosh, AL 36553, USA",1129.0,11290442002120.0,Washington,18,38,
midfield,alabama,33.4614078,-86.9086811,"342 By Williams Sr Dr, Birmingham, AL 35228, USA",1073.0,10730132003016.0,Jefferson,64,47,
midland city town,alabama,31.3190612,-85.4938239,"224 Kelly Ave, Midland City, AL 36350, USA",1045.0,10450214002051.0,Dale,12,28,
millbrook,alabama,32.4798575,-86.36191629999999,"3390 AL-143, Millbrook, AL 36054, USA",1051.0,10510313003001.0,Elmore,32,39,
mobile,alabama,30.6953657,-88.0398912,"Kennedy Washam, St Louis St, Mobile, AL 36602, USA",1097.0,10970012001266.0,Mobile,61,47,
monroeville,alabama,31.5279399,-87.32470769999999,"71 N Mt Pleasant Ave, Monroeville, AL 36460, USA",1099.0,10990759004001.0,Monroe,42,39,
montevallo,alabama,33.1006746,-86.86415579999999,"624 Main St, Montevallo, AL 35115, USA",1117.0,11170304071103.0,Shelby,68,66,
montgomery,alabama,32.3792233,-86.3077368,"Montomery Airport MGM, Montgomery, AL 36104, USA",1101.0,11010001001072.0,Montgomery,60,45,32
moody,alabama,33.5909365,-86.49081679999999,"3104 Daniel Dr, Moody, AL 35004, USA",1115.0,11150401062090.0,St. Clair,26,42,
morris town,alabama,33.7481576,-86.8086048,"8331 1st Ave S, Morris, AL 35116, USA",1073.0,10730113023055.0,Jefferson,23,22,
morrison crossroads,alabama,33.42639,-85.49333,"45 Co Rd 251, Newell, AL 36280, USA",1111.0,11110001002139.0,Randolph,0,14,
moulton,alabama,34.4812062,-87.29335329999999,"700-798 Big Nance St, Moulton, AL 35650, USA",1079.0,10799798001001.0,Lawrence,38,38,
moundville town,alabama,32.9976242,-87.6300075,"384 Market St, Moundville, AL 35474, USA",1065.0,10650400002040.0,Hale,22,36,
mount vernon town,alabama,31.0851775,-88.01333249999999,"1175 Old Military Rd, Mt Vernon, AL 36560, USA",1097.0,10970058001029.0,Mobile,17,32,
mountain brook,alabama,33.5009384,-86.75221069999999,"3800 Montevallo Rd, Birmingham, AL 35213, USA",1073.0,10730108012032.0,Jefferson,77,33,
muscle shoals,alabama,34.7448112,-87.66752919999999,"535 Avalon Ave, Muscle Shoals, AL 35661, USA",1033.0,10330207042005.0,Colbert,63,47,
new brockton town,alabama,31.3857239,-85.9293861,"103 E Mckinnon St, New Brockton, AL 36351, USA",1031.0,10310103002026.0,Coffee,15,29,
new hope,alabama,34.5370339,-86.3944307,"5496 Main Dr, New Hope, AL 35760, USA",1089.0,10890114002104.0,Madison,21,32,
newton town,alabama,31.3351716,-85.6052133,"58 Callaway St, Newton, AL 36352, USA",1045.0,10450213001047.0,Dale,5,19,
northport,alabama,33.229007,-87.5772293,"1910 Lurleen B Wallace Blvd, Northport, AL 35476, USA",1125.0,11250104043000.0,Tuscaloosa,71,52,
notasulga town,alabama,32.5606908,-85.6724538,"76 W Main St, Notasulga, AL 36866, USA",1087.0,10872315003025.0,Macon,19,39,
odenville town,alabama,33.6773237,-86.396648,"100 1st Ave, Odenville, AL 35120, USA",1115.0,11150405024063.0,St. Clair,33,26,
ohatchee town,alabama,33.7834324,-86.0024703,"196-276 Main St, Ohatchee, AL 36271, USA",1015.0,10150026003029.0,Calhoun,3,21,
oneonta,alabama,33.9481537,-86.472764,"501 2nd Ave E, Oneonta, AL 35121, USA",1009.0,10090501024138.0,Blount,63,53,
opelika,alabama,32.6454116,-85.3782795,"1409 S 9th St, Opelika, AL 36801, USA",1081.0,10810416002078.0,Lee,59,43,
opp,alabama,31.2826685,-86.2555067,"134 E Hart Ave, Opp, AL 36467, USA",1039.0,10399624004079.0,Covington,51,49,
orange beach,alabama,30.2697033,-87.5867598,"25775 AL-182, Orange Beach, AL 36561, USA",1003.0,10030114062000.0,Baldwin,44,64,
oxford,alabama,33.6142714,-85.8349648,"2 Snow St, Oxford, AL 36203, USA",1015.0,10150012012096.0,Calhoun,66,35,
ozark,alabama,31.459017,-85.640289,"122 North Court Square, Ozark, AL 36360, USA",1045.0,10450205003008.0,Dale,59,44,
parrish town,alabama,33.7306642,-87.2844473,"1300 Main Dr, Parrish, AL 35580, USA",1127.0,11270214001073.0,Walker,2,13,
pelham,alabama,33.2856687,-86.8099885,"3183 Pelham Pkwy, Pelham, AL 35124, USA",1117.0,11170303152020.0,Shelby,42,15,
pell city,alabama,33.5862149,-86.2860888,"1822 Cogswell Ave, Pell City, AL 35125, USA",1115.0,11150402032006.0,St. Clair,58,46,
phenix city,alabama,32.4709761,-85.0007653,"511 13th St, Phenix City, AL 36867, USA",1113.0,11130302002028.0,Russell,63,42,
piedmont,alabama,33.9245454,-85.6113501,"120 N Center Ave, Piedmont, AL 36272, USA",1015.0,10150023004052.0,Calhoun,58,67,
pine hill town,alabama,31.9795943,-87.5880561,"52 Dunn St, Pine Hill, AL 36769, USA",1131.0,11310351003038.0,Wilcox,7,29,
pleasant grove,alabama,33.4909405,-86.9702714,"653 5th Ave, Pleasant Grove, AL 35127, USA",1073.0,10730123053015.0,Jefferson,28,17,
powell town,alabama,34.5338917,-85.89466929999999,"53 Hudgens St, Fyffe, AL 35971, USA",1049.0,10499603003026.0,DeKalb,0,18,
prattville,alabama,32.4640245,-86.4596966,"536 Wetumpka St, Prattville, AL 36067, USA",1001.0,10010203002009.0,Autauga,36,20,
priceville town,alabama,34.5188586,-86.8862594,"748 AL-67, Decatur, AL 35603, USA",1103.0,11030054041067.0,Morgan,42,40,
prichard,alabama,30.74515449999999,-88.0896618,"1877 Whistler St, Prichard, AL 36610, USA",1097.0,10970048001055.0,Mobile,24,34,
ragland town,alabama,33.7445442,-86.1558079,"701 1st Ave, Ragland, AL 35131, USA",1115.0,11150403002021.0,St. Clair,30,21,
rainbow city,alabama,33.9548201,-86.04191689999999,"3331 Rainbow Dr, Rainbow City, AL 35906, USA",1055.0,10550104012021.0,Etowah,59,41,
rainsville,alabama,34.4942536,-85.8477494,"37 Main St E, Rainsville, AL 35986, USA",1049.0,10499603005056.0,DeKalb,51,41,
ranburne town,alabama,33.5228885,-85.34467280000001,"21144 Main St, Ranburne, AL 36273, USA",1029.0,10299598002019.0,Cleburne,29,28,
red bay,alabama,34.4398202,-88.1408747,"307 4th St SE, Red Bay, AL 35582, USA",1059.0,10599735002041.0,Franklin,46,41,
reform town,alabama,33.378451,-88.01530079999999,"101 1st Ave E, Reform, AL 35481, USA",1107.0,11070501002017.0,Pickens,30,42,
riverside town,alabama,33.6054805,-86.20351219999999,"50 Coleman Ave, Riverside, AL 35135, USA",1115.0,11150402012062.0,St. Clair,10,19,
roanoke,alabama,33.1512313,-85.37217079999999,"809 Main St, Roanoke, AL 36274, USA",1111.0,11110005004004.0,Randolph,43,43,
robertsdale,alabama,30.5538048,-87.7119324,"18301 Pennsylvania St, Robertsdale, AL 36567, USA",1003.0,10030109052004.0,Baldwin,55,58,
rogersville town,alabama,34.8256425,-87.2947417,"1565 Lee St, Rogersville, AL 35652, USA",1077.0,10770118022011.0,Lauderdale,54,43,
russellville,alabama,34.5078726,-87.7286431,"400 N Jackson Ave, Russellville, AL 35653, USA",1059.0,10599730003020.0,Franklin,59,41,
samson,alabama,31.1129539,-86.0460518,"123 E Main St, Hartford, AL 36344, USA",1061.0,10610501003010.0,Geneva,32,49,
saraland,alabama,30.820742,-88.07055559999999,"20 US-43, Saraland, AL 36571, USA",1097.0,10970055001032.0,Mobile,56,45,
sardis city town,alabama,34.1742616,-86.1227533,"1321 Church St, Sardis City, AL 35956, USA",1055.0,10550110012022.0,Etowah,15,30,
satsuma,alabama,30.853241,-88.0561106,"5568 4th St, Satsuma, AL 36572, USA",1097.0,10970056003062.0,Mobile,41,39,
scottsboro,alabama,34.6723069,-86.03414629999999,"199101 E Appletree St, Scottsboro, AL 35768, USA",1071.0,10719508002022.0,Jackson,49,42,
selma,alabama,32.4073589,-87.02110069999999,"803-971 Alabama Ave, Selma, AL 36701, USA",1047.0,10479566003019.0,Dallas,59,51,
sheffield,alabama,34.7650887,-87.6986407,"701 N Montgomery Ave, Sheffield, AL 35660, USA",1033.0,10330202002032.0,Colbert,48,51,
silverhill town,alabama,30.5454715,-87.75165590000002,"Na, Silverhill, AL 36576, USA",1003.0,10030109051034.0,Baldwin,29,35,
